2002.06.14,04:00,70.63,70.77,70.62,70.69,100
2002.06.14,05:00,70.70,70.79,70.65,70.76,172
2002.06.14,06:00,70.74,70.85,70.71,70.72,174
2002.06.14,07:00,70.72,70.78,70.64,70.71,192
2002.06.14,08:00,70.68,70.83,70.67,70.70,191
2002.06.14,09:00,70.72,70.78,70.40,70.57,230
2002.06.14,10:00,70.56,70.65,70.46,70.61,236
2002.06.14,11:00,70.62,70.66,70.47,70.56,180
2002.06.14,12:00,70.57,70.57,70.13,70.13,255
2002.06.14,13:00,70.14,70.19,69.85,70.05,308
2002.06.14,14:00,70.04,70.04,69.60,69.60,281
2002.06.14,15:00,69.64,69.64,69.28,69.58,305
2002.06.14,16:00,69.64,69.81,69.54,69.73,229
2002.06.14,17:00,69.72,69.76,69.56,69.56,127
2002.06.14,18:00,69.61,69.62,69.42,69.55,194
2002.06.14,19:00,69.57,69.61,69.51,69.58,104
2002.06.14,20:00,69.57,69.66,69.51,69.60,122
2002.06.14,21:00,69.59,69.61,69.54,69.58,17
2002.06.16,22:00,69.60,69.75,69.60,69.72,128
2002.06.16,23:00,69.69,69.83,69.69,69.76,125
2002.06.17,00:00,69.77,69.79,69.65,69.72,181
2002.06.17,01:00,69.75,69.75,69.51,69.72,156
2002.06.17,02:00,69.71,69.80,69.67,69.78,134
2002.06.17,03:00,69.77,69.79,69.70,69.75,78
2002.06.17,04:00,69.72,69.73,69.60,69.68,113
2002.06.17,05:00,69.67,69.69,69.50,69.58,136
2002.06.17,06:00,69.56,69.58,69.31,69.32,175
2002.06.17,07:00,69.33,69.34,69.16,69.24,195
2002.06.17,08:00,69.20,69.27,69.04,69.20,207
2002.06.17,09:00,69.19,69.31,69.15,69.26,232
2002.06.17,10:00,69.27,69.36,69.17,69.26,171
2002.06.17,11:00,69.27,69.38,69.22,69.25,203
2002.06.17,12:00,69.26,69.39,69.21,69.23,228
2002.06.17,13:00,69.22,69.37,69.16,69.34,188
2002.06.17,14:00,69.35,69.51,69.29,69.45,211
2002.06.17,15:00,69.43,69.46,69.32,69.38,197
2002.06.17,16:00,69.38,69.45,69.31,69.32,153
2002.06.17,17:00,69.33,69.42,69.26,69.33,139
2002.06.17,18:00,69.37,69.43,69.30,69.37,165
2002.06.17,19:00,69.39,69.42,69.33,69.41,102
2002.06.17,20:00,69.35,69.51,69.31,69.47,163
2002.06.17,21:00,69.46,69.52,69.27,69.40,203
2002.06.17,22:00,69.42,69.51,69.35,69.35,164
2002.06.17,23:00,69.35,69.44,69.32,69.33,118
2002.06.18,00:00,69.35,69.44,69.27,69.31,225
2002.06.18,01:00,69.30,69.32,69.19,69.24,191
2002.06.18,02:00,69.25,69.45,69.25,69.42,140
2002.06.18,03:00,69.43,69.70,69.43,69.67,167
2002.06.18,04:00,69.65,69.77,69.64,69.72,147
2002.06.18,05:00,69.73,69.74,69.56,69.61,144
2002.06.18,06:00,69.64,69.69,69.47,69.61,164
2002.06.18,07:00,69.60,69.84,69.60,69.74,187
2002.06.18,08:00,69.74,69.98,69.72,69.98,228
2002.06.18,09:00,69.97,70.02,69.83,69.95,202
2002.06.18,10:00,69.93,70.01,69.87,69.92,181
2002.06.18,11:00,69.94,70.23,69.92,70.12,234
2002.06.18,12:00,70.12,70.22,69.98,70.04,226
2002.06.18,13:00,70.02,70.09,69.96,70.00,160
2002.06.18,14:00,70.00,70.18,69.90,70.04,264
2002.06.18,15:00,70.05,70.12,69.91,70.00,225
2002.06.18,16:00,69.97,70.28,69.94,70.24,246
2002.06.18,17:00,70.23,70.30,70.18,70.18,180
2002.06.18,18:00,70.19,70.34,70.16,70.24,234
2002.06.18,19:00,70.30,70.37,70.24,70.32,160
2002.06.18,20:00,70.31,70.44,70.30,70.40,148
2002.06.18,21:00,70.39,70.44,70.25,70.30,122
2002.06.18,22:00,70.30,70.34,70.19,70.21,154
2002.06.18,23:00,70.20,70.30,70.04,70.26,203
2002.06.19,00:00,70.25,70.32,70.18,70.21,181
2002.06.19,01:00,70.23,70.34,70.18,70.33,159
2002.06.19,02:00,70.31,70.43,70.28,70.35,153
2002.06.19,03:00,70.34,70.36,70.25,70.31,119
2002.06.19,04:00,70.30,70.38,70.27,70.33,89
2002.06.19,05:00,70.32,70.35,70.16,70.22,146
2002.06.19,06:00,70.21,70.25,70.10,70.15,168
2002.06.19,07:00,70.15,70.22,70.12,70.21,156
2002.06.19,08:00,70.19,70.42,70.19,70.42,224
2002.06.19,09:00,70.41,70.48,70.24,70.29,218
2002.06.19,10:00,70.28,70.33,70.11,70.24,284
2002.06.19,11:00,70.22,70.24,70.08,70.15,256
2002.06.19,12:00,70.14,70.18,69.96,70.00,265
2002.06.19,13:00,70.00,70.10,69.97,70.05,269
2002.06.19,14:00,70.06,70.26,70.03,70.15,262
2002.06.19,15:00,70.14,70.19,70.05,70.17,206
2002.06.19,16:00,70.16,70.20,70.05,70.12,234
2002.06.19,17:00,70.12,70.16,70.06,70.12,178
2002.06.19,18:00,70.10,70.15,69.91,69.95,207
2002.06.19,19:00,69.94,69.96,69.87,69.93,125
2002.06.19,20:00,69.92,70.16,69.88,70.07,139
2002.06.19,21:00,70.06,70.19,69.95,70.01,120
2002.06.19,22:00,70.08,70.08,69.91,69.97,108
2002.06.19,23:00,69.98,70.13,69.97,70.12,161
2002.06.20,00:00,70.09,70.31,70.03,70.24,225
2002.06.20,01:00,70.23,70.24,70.08,70.15,202
2002.06.20,02:00,70.14,70.25,70.10,70.21,180
2002.06.20,03:00,70.22,70.27,70.16,70.25,118
2002.06.20,04:00,70.24,70.32,70.20,70.27,150
2002.06.20,05:00,70.26,70.35,70.20,70.34,194
2002.06.20,06:00,70.35,70.38,70.20,70.30,215
2002.06.20,07:00,70.31,70.43,70.24,70.39,237
2002.06.20,08:00,70.38,70.42,70.27,70.30,229
2002.06.20,09:00,70.34,70.40,70.29,70.40,215
2002.06.20,10:00,70.39,70.51,70.32,70.44,234
2002.06.20,11:00,70.46,70.52,70.38,70.46,246
2002.06.20,12:00,70.45,70.51,70.29,70.39,335
2002.06.20,13:00,70.37,70.48,70.36,70.43,249
2002.06.20,14:00,70.45,70.54,70.38,70.42,290
2002.06.20,15:00,70.41,70.53,70.37,70.37,248
2002.06.20,16:00,70.36,70.55,70.35,70.47,264
2002.06.20,17:00,70.48,70.52,70.40,70.48,151
2002.06.20,18:00,70.49,70.52,70.42,70.43,126
2002.06.20,19:00,70.45,70.65,70.44,70.61,217
2002.06.20,20:00,70.60,70.66,70.53,70.62,184
2002.06.20,21:00,70.63,70.70,70.58,70.64,126
2002.06.20,22:00,70.62,70.71,70.56,70.62,200
2002.06.20,23:00,70.60,70.76,70.55,70.74,239
2002.06.21,00:00,70.74,71.00,70.59,70.91,240
2002.06.21,01:00,70.97,70.97,70.62,70.73,275
2002.06.21,02:00,70.71,70.85,70.68,70.78,202
2002.06.21,03:00,70.83,70.96,70.80,70.82,166
2002.06.21,04:00,70.84,70.87,70.72,70.77,183
2002.06.21,05:00,70.76,70.81,70.65,70.81,212
2002.06.21,06:00,70.80,70.84,70.64,70.76,266
2002.06.21,07:00,70.77,70.81,70.65,70.74,210
2002.06.21,08:00,70.77,70.78,70.43,70.44,217
2002.06.21,09:00,70.45,70.58,70.06,70.14,335
2002.06.21,10:00,70.15,70.31,70.07,70.16,279
2002.06.21,11:00,70.17,70.23,70.01,70.04,249
2002.06.21,12:00,70.03,70.10,69.84,69.96,278
2002.06.21,13:00,69.91,70.00,69.70,69.81,316
2002.06.21,14:00,69.80,69.90,69.68,69.69,319
2002.06.21,15:00,69.70,69.75,69.37,69.66,347
2002.06.21,16:00,69.65,69.69,69.52,69.63,216
2002.06.21,17:00,69.66,69.71,69.56,69.59,154
2002.06.21,18:00,69.56,69.71,69.56,69.67,165
2002.06.21,19:00,69.66,69.77,69.50,69.63,190
2002.06.21,20:00,69.63,69.80,69.55,69.77,163
2002.06.21,21:00,69.83,69.83,69.51,69.52,34
2002.06.23,22:00,69.99,69.99,69.70,69.80,110
2002.06.23,23:00,69.83,69.90,69.65,69.88,154
2002.06.24,00:00,69.87,70.01,69.82,69.92,188
2002.06.24,01:00,69.93,69.94,69.71,69.71,181
2002.06.24,02:00,69.72,69.76,69.58,69.61,150
2002.06.24,03:00,69.62,70.46,69.53,70.14,282
2002.06.24,04:00,70.15,70.15,69.96,70.04,196
2002.06.24,05:00,70.05,70.29,70.03,70.29,207
2002.06.24,06:00,70.26,70.30,70.13,70.19,217
2002.06.24,07:00,70.14,70.32,70.08,70.27,305
2002.06.24,08:00,70.26,70.41,70.14,70.21,337
2002.06.24,09:00,70.20,70.34,70.10,70.18,280
2002.06.24,10:00,70.22,70.28,70.07,70.08,226
2002.06.24,11:00,70.09,70.17,69.98,70.08,243
2002.06.24,12:00,70.09,70.12,69.81,69.89,231
2002.06.24,13:00,69.93,69.96,69.80,69.94,245
2002.06.24,14:00,69.86,69.96,69.66,69.71,254
2002.06.24,15:00,69.68,69.74,69.48,69.58,271
2002.06.24,16:00,69.57,69.64,69.45,69.48,273
2002.06.24,17:00,69.47,69.63,69.25,69.27,279
2002.06.24,18:00,69.29,69.38,68.68,69.15,420
2002.06.24,19:00,69.16,69.26,68.95,69.17,230
2002.06.24,20:00,69.16,69.42,69.16,69.42,205
2002.06.24,21:00,69.42,69.59,69.39,69.54,184
2002.06.24,22:00,69.54,69.69,69.52,69.62,137
2002.06.24,23:00,69.63,69.76,69.52,69.71,172
2002.06.25,00:00,69.72,69.72,69.51,69.55,214
2002.06.25,01:00,69.56,69.61,69.20,69.49,272
2002.06.25,02:00,69.50,69.67,69.49,69.67,224
2002.06.25,03:00,69.70,69.73,69.57,69.63,158
2002.06.25,04:00,69.65,69.73,69.64,69.65,141
2002.06.25,05:00,69.63,69.73,69.47,69.53,181
2002.06.25,06:00,69.55,69.62,69.52,69.53,209
2002.06.25,07:00,69.53,69.64,69.37,69.39,257
2002.06.25,08:00,69.45,69.48,69.27,69.46,215
2002.06.25,09:00,69.45,69.47,69.33,69.42,255
2002.06.25,10:00,69.41,69.56,69.38,69.43,251
2002.06.25,11:00,69.42,69.52,69.33,69.35,228
2002.06.25,12:00,69.38,69.55,69.33,69.35,245
2002.06.25,13:00,69.41,69.60,69.29,69.60,296
2002.06.25,14:00,69.59,69.66,69.36,69.41,324
2002.06.25,15:00,69.39,69.42,69.22,69.29,312
2002.06.25,16:00,69.28,69.46,69.23,69.40,242
2002.06.25,17:00,69.42,69.64,69.37,69.46,209
2002.06.25,18:00,69.48,69.55,69.37,69.38,225
2002.06.25,19:00,69.37,69.47,69.28,69.43,224
2002.06.25,20:00,69.42,69.52,69.41,69.51,123
2002.06.25,21:00,69.49,69.51,69.21,69.28,213
2002.06.25,22:00,69.33,69.68,69.28,69.66,212
2002.06.25,23:00,69.65,69.76,69.44,69.52,293
2002.06.26,00:00,69.51,69.88,69.45,69.70,328
2002.06.26,01:00,69.69,69.74,69.38,69.42,296
2002.06.26,02:00,69.41,69.45,69.18,69.31,279
2002.06.26,03:00,69.32,69.41,69.24,69.29,213
2002.06.26,04:00,69.32,69.82,69.22,69.66,294
2002.06.26,05:00,69.67,69.72,69.42,69.50,306
2002.06.26,06:00,69.49,69.53,69.36,69.48,278
2002.06.26,07:00,69.47,69.47,69.00,69.17,419
2002.06.26,08:00,69.14,69.44,69.11,69.42,279
2002.06.26,09:00,69.41,69.47,69.19,69.24,267
2002.06.26,10:00,69.23,69.28,69.01,69.08,321
2002.06.26,11:00,69.06,69.11,68.68,68.77,365
2002.06.26,12:00,68.79,68.82,67.19,67.36,475
2002.06.26,13:00,67.35,67.57,67.19,67.36,447
2002.06.26,14:00,67.37,67.43,67.04,67.05,363
2002.06.26,15:00,67.16,67.33,66.83,67.31,437
2002.06.26,16:00,67.31,67.48,67.12,67.26,332
2002.06.26,17:00,67.29,67.46,67.29,67.40,256
2002.06.26,18:00,67.41,67.45,66.93,67.12,315
2002.06.26,19:00,67.11,67.21,66.94,67.12,351
2002.06.26,20:00,67.11,67.36,67.08,67.22,207
2002.06.26,21:00,67.21,67.44,67.15,67.44,237
2002.06.26,22:00,67.42,67.67,67.34,67.61,204
2002.06.26,23:00,67.59,67.70,67.38,67.49,217
2002.06.27,00:00,67.50,67.69,67.43,67.61,245
2002.06.27,01:00,67.58,67.89,67.58,67.85,222
2002.06.27,02:00,67.87,68.01,67.84,67.99,228
2002.06.27,03:00,67.99,68.18,67.91,68.17,210
2002.06.27,04:00,68.18,68.18,67.84,67.93,245
2002.06.27,05:00,67.92,68.08,67.72,67.76,220
2002.06.27,06:00,67.78,67.83,67.48,67.52,266
2002.06.27,07:00,67.53,67.58,67.30,67.33,253
2002.06.27,08:00,67.34,67.55,67.32,67.48,246
2002.06.27,09:00,67.48,67.58,67.39,67.42,252
2002.06.27,10:00,67.43,67.61,67.40,67.52,247
2002.06.27,11:00,67.54,67.69,67.52,67.69,263
2002.06.27,12:00,67.71,67.86,67.59,67.67,292
2002.06.27,13:00,67.66,67.87,67.64,67.74,313
2002.06.27,14:00,67.73,67.74,67.43,67.44,361
2002.06.27,15:00,67.44,67.50,67.19,67.35,353
2002.06.27,16:00,67.34,67.40,67.16,67.36,273
2002.06.27,17:00,67.35,67.39,67.20,67.21,186
2002.06.27,18:00,67.25,67.27,67.03,67.12,249
2002.06.27,19:00,67.07,67.19,67.00,67.19,220
2002.06.27,20:00,67.21,67.51,67.14,67.44,201
2002.06.27,21:00,67.43,67.62,67.41,67.58,156
2002.06.27,22:00,67.55,67.64,67.52,67.56,118
2002.06.27,23:00,67.55,67.78,67.53,67.70,190
2002.06.28,00:00,67.69,67.73,67.45,67.58,226
2002.06.28,01:00,67.55,67.58,67.41,67.49,198
2002.06.28,02:00,67.45,67.58,67.38,67.57,181
2002.06.28,03:00,67.58,67.68,67.51,67.59,156
2002.06.28,04:00,67.59,67.66,67.47,67.51,125
2002.06.28,05:00,67.52,67.56,67.40,67.46,113
2002.06.28,06:00,67.48,67.48,67.30,67.36,224
2002.06.28,07:00,67.38,67.53,67.35,67.40,273
2002.06.28,08:00,67.39,67.45,66.94,67.17,341
2002.06.28,09:00,67.19,67.21,67.01,67.10,273
2002.06.28,10:00,67.08,67.14,66.67,66.80,291
2002.06.28,11:00,66.79,66.96,66.76,66.79,258
2002.06.28,12:00,66.78,66.96,66.71,66.88,316
2002.06.28,13:00,66.89,67.09,66.77,67.02,322
2002.06.28,14:00,67.03,67.74,66.97,67.29,449
2002.06.28,15:00,67.28,67.63,67.24,67.48,321
2002.06.28,16:00,67.47,67.54,67.33,67.39,205
2002.06.28,17:00,67.40,67.47,67.31,67.38,172
2002.06.28,18:00,67.37,67.48,67.36,67.38,161
2002.06.28,19:00,67.40,67.44,67.32,67.41,177
2002.06.28,20:00,67.40,67.46,67.30,67.35,147
2002.06.28,21:00,67.31,67.43,67.25,67.41,19
2002.06.30,22:00,67.40,67.40,67.30,67.36,109
2002.06.30,23:00,67.34,67.38,67.11,67.23,254
2002.07.01,00:00,67.23,67.28,67.13,67.18,193
2002.07.01,01:00,67.18,67.23,67.12,67.14,159
2002.07.01,02:00,67.13,67.15,66.96,66.99,196
2002.07.01,03:00,66.97,67.05,66.96,67.03,124
2002.07.01,04:00,67.02,67.05,66.95,67.00,120
2002.07.01,05:00,66.99,67.04,66.95,67.02,146
2002.07.01,06:00,67.01,67.15,66.96,67.04,240
2002.07.01,07:00,67.05,67.14,67.00,67.10,252
2002.07.01,08:00,67.09,67.20,67.06,67.12,250
2002.07.01,09:00,67.13,67.28,67.08,67.22,250
2002.07.01,10:00,67.23,67.32,67.17,67.29,265
2002.07.01,11:00,67.31,67.31,67.15,67.18,241
2002.07.01,12:00,67.22,67.34,67.14,67.33,238
2002.07.01,13:00,67.26,67.39,67.22,67.35,273
2002.07.01,14:00,67.29,67.41,67.17,67.37,287
2002.07.01,15:00,67.34,67.43,67.27,67.41,288
2002.07.01,16:00,67.39,67.44,67.31,67.37,199
2002.07.01,17:00,67.42,67.44,67.34,67.38,146
2002.07.01,18:00,67.39,67.50,67.38,67.42,181
2002.07.01,19:00,67.41,67.48,67.33,67.38,111
2002.07.01,20:00,67.39,67.51,67.23,67.27,221
2002.07.01,21:00,67.27,67.42,67.22,67.31,128
2002.07.01,22:00,67.33,67.35,67.26,67.31,91
2002.07.01,23:00,67.28,67.33,67.22,67.25,122
2002.07.02,00:00,67.26,67.30,67.15,67.23,196
2002.07.02,01:00,67.24,67.28,67.07,67.15,200
2002.07.02,02:00,67.14,67.16,66.98,67.06,157
2002.07.02,03:00,67.05,67.22,67.04,67.19,125
2002.07.02,04:00,67.19,67.26,67.14,67.17,171
2002.07.02,05:00,67.19,67.27,67.12,67.25,174
2002.07.02,06:00,67.24,67.39,67.17,67.30,252
2002.07.02,07:00,67.33,67.64,67.29,67.52,260
2002.07.02,08:00,67.56,67.65,67.52,67.56,218
2002.07.02,09:00,67.58,67.81,67.54,67.69,222
2002.07.02,10:00,67.69,67.73,67.60,67.62,148
2002.07.02,11:00,67.62,67.70,67.53,67.65,212
2002.07.02,12:00,67.63,67.65,67.45,67.50,281
2002.07.02,13:00,67.54,67.59,67.42,67.54,223
2002.07.02,14:00,67.54,67.73,67.41,67.71,273
2002.07.02,15:00,67.72,67.84,67.54,67.63,283
2002.07.02,16:00,67.62,67.63,67.49,67.58,194
2002.07.02,17:00,67.57,67.66,67.51,67.61,207
2002.07.02,18:00,67.62,67.67,67.55,67.64,144
2002.07.02,19:00,67.62,67.77,67.59,67.65,205
2002.07.02,20:00,67.66,67.70,67.53,67.64,125
2002.07.02,21:00,67.65,67.70,67.42,67.67,115
2002.07.02,22:00,67.65,67.80,67.53,67.55,148
2002.07.02,23:00,67.54,67.62,67.32,67.39,173
2002.07.03,00:00,67.40,67.47,67.32,67.37,193
2002.07.03,01:00,67.36,67.59,67.31,67.52,184
2002.07.03,02:00,67.54,67.65,67.50,67.56,141
2002.07.03,03:00,67.57,67.63,67.54,67.57,132
2002.07.03,04:00,67.56,67.58,67.41,67.47,145
2002.07.03,05:00,67.48,67.53,67.37,67.44,176
2002.07.03,06:00,67.43,67.64,67.36,67.62,209
2002.07.03,07:00,67.61,67.66,67.31,67.43,277
2002.07.03,08:00,67.43,67.46,67.14,67.18,305
2002.07.03,09:00,67.17,67.19,67.09,67.12,91
2002.07.03,10:00,67.13,67.18,67.01,67.17,267
2002.07.03,11:00,67.15,67.22,66.97,67.00,241
2002.07.03,12:00,67.04,67.16,66.98,67.13,204
2002.07.03,13:00,67.12,67.15,66.94,66.99,231
2002.07.03,14:00,67.00,67.01,66.80,66.93,263
2002.07.03,15:00,66.94,67.14,66.86,67.13,239
2002.07.03,16:00,67.13,67.20,67.02,67.05,204
2002.07.03,17:00,67.03,67.12,67.00,67.03,150
2002.07.03,18:00,67.01,67.21,66.98,67.13,103
2002.07.03,19:00,67.13,67.23,67.09,67.18,125
2002.07.03,20:00,67.16,67.24,67.06,67.12,105
2002.07.03,21:00,67.15,67.20,67.04,67.11,105
2002.07.03,22:00,67.12,67.18,66.91,66.91,156
2002.07.03,23:00,66.92,67.03,66.89,67.03,152
2002.07.04,00:00,67.00,67.08,66.82,66.85,212
2002.07.04,01:00,66.86,66.95,66.82,66.91,216
2002.07.04,02:00,66.90,66.98,66.85,66.91,158
2002.07.04,03:00,66.90,67.00,66.90,66.95,133
2002.07.04,04:00,66.96,67.04,66.91,66.99,218
2002.07.04,05:00,66.98,67.06,66.95,67.02,189
2002.07.04,06:00,67.02,67.05,66.91,66.91,228
2002.07.04,07:00,66.93,66.97,66.76,66.89,223
2002.07.04,08:00,66.89,66.91,66.64,66.79,259
2002.07.04,09:00,66.75,66.90,66.67,66.90,260
2002.07.04,10:00,66.87,66.94,66.66,66.72,231
2002.07.04,11:00,66.70,66.82,66.60,66.80,246
2002.07.04,12:00,66.79,66.82,66.63,66.75,308
2002.07.04,13:00,66.74,66.85,66.65,66.71,256
2002.07.04,14:00,66.69,66.76,66.58,66.67,284
2002.07.04,15:00,66.63,66.88,66.62,66.82,184
2002.07.04,16:00,66.84,66.90,66.78,66.87,77
2002.07.04,17:00,66.86,66.89,66.79,66.85,60
2002.07.04,18:00,66.85,66.93,66.80,66.91,65
2002.07.04,19:00,66.90,66.93,66.74,66.78,150
2002.07.04,20:00,66.77,66.85,66.66,66.72,93
2002.07.04,21:00,66.72,66.85,66.69,66.72,106
2002.07.04,22:00,66.73,66.79,66.65,66.68,105
2002.07.04,23:00,66.67,66.75,66.49,66.61,241
2002.07.05,00:00,66.63,66.91,66.61,66.84,269
2002.07.05,01:00,66.85,66.91,66.62,66.84,162
2002.07.05,02:00,66.85,66.94,66.73,66.94,198
2002.07.05,03:00,66.95,67.01,66.82,66.93,240
2002.07.05,04:00,66.92,67.04,66.80,67.03,138
2002.07.05,05:00,67.01,67.07,66.79,66.91,142
2002.07.05,06:00,66.90,67.05,66.79,66.90,235
2002.07.05,07:00,66.92,67.01,66.88,66.98,136
2002.07.05,08:00,66.99,67.05,66.79,66.91,241
2002.07.05,09:00,67.02,67.06,66.76,67.01,163
2002.07.05,10:00,67.03,67.25,67.00,67.18,181
2002.07.05,11:00,67.21,67.21,67.02,67.08,251
2002.07.05,12:00,67.09,67.11,66.80,66.84,281
2002.07.05,13:00,66.83,67.08,66.77,67.06,277
2002.07.05,14:00,67.05,67.11,66.96,66.99,219
2002.07.05,15:00,67.00,67.04,66.88,66.95,185
2002.07.05,16:00,66.94,66.99,66.86,66.88,140
2002.07.05,17:00,66.87,66.99,66.81,66.95,120
2002.07.05,18:00,66.94,67.07,66.94,67.01,102
2002.07.05,19:00,66.99,67.05,66.89,67.00,73
2002.07.05,20:00,67.03,67.14,66.93,67.05,50
2002.07.05,21:00,67.10,67.17,66.93,67.02,23
2002.07.07,22:00,66.85,67.02,66.85,66.93,108
2002.07.07,23:00,66.94,66.98,66.80,66.92,151
2002.07.08,00:00,66.93,67.03,66.68,66.72,229
2002.07.08,01:00,66.75,66.81,66.61,66.76,253
2002.07.08,02:00,66.77,66.89,66.73,66.88,213
2002.07.08,03:00,66.89,66.96,66.82,66.96,149
2002.07.08,04:00,66.98,67.07,66.85,67.07,232
2002.07.08,05:00,67.06,67.08,66.85,66.91,232
2002.07.08,06:00,66.91,66.95,66.81,66.94,242
2002.07.08,07:00,66.95,67.03,66.88,66.97,317
2002.07.08,08:00,66.96,67.03,66.89,66.94,256
2002.07.08,09:00,66.94,67.04,66.82,66.89,244
2002.07.08,10:00,66.91,66.95,66.82,66.91,211
2002.07.08,11:00,66.93,67.02,66.85,66.90,206
2002.07.08,12:00,66.91,67.02,66.84,66.92,227
2002.07.08,13:00,67.00,67.05,66.87,66.97,224
2002.07.08,14:00,66.96,67.02,66.88,66.91,251
2002.07.08,15:00,66.93,66.99,66.84,66.98,218
2002.07.08,16:00,66.97,67.09,66.92,66.96,166
2002.07.08,17:00,66.98,67.00,66.82,66.90,187
2002.07.08,18:00,66.87,67.00,66.87,66.97,224
2002.07.08,19:00,66.96,67.00,66.93,66.94,105
2002.07.08,20:00,66.96,66.98,66.83,66.90,138
2002.07.08,21:00,66.89,66.91,66.80,66.84,155
2002.07.08,22:00,66.87,66.94,66.83,66.87,121
2002.07.08,23:00,66.84,66.98,66.79,66.91,200
2002.07.09,00:00,66.90,67.04,66.90,66.99,172
2002.07.09,01:00,66.97,67.00,66.88,66.93,155
2002.07.09,02:00,66.91,66.95,66.83,66.92,190
2002.07.09,03:00,66.93,66.96,66.86,66.89,107
2002.07.09,04:00,66.88,67.06,66.88,67.05,114
2002.07.09,05:00,67.04,67.09,66.96,67.02,176
2002.07.09,06:00,67.03,67.04,66.93,66.98,194
2002.07.09,07:00,66.97,67.03,66.87,66.94,264
2002.07.09,08:00,66.93,67.06,66.86,67.00,242
2002.07.09,09:00,67.03,67.09,66.96,67.05,223
2002.07.09,10:00,67.06,67.10,66.93,67.05,230
2002.07.09,11:00,67.03,67.14,66.92,66.94,315
2002.07.09,12:00,66.98,67.11,66.88,67.06,270
2002.07.09,13:00,67.07,67.09,66.96,67.01,232
2002.07.09,14:00,67.02,67.14,66.98,67.10,235
2002.07.09,15:00,67.10,67.14,66.92,67.02,238
2002.07.09,16:00,67.00,67.19,66.98,67.12,308
2002.07.09,17:00,67.15,67.15,66.99,67.04,176
2002.07.09,18:00,67.06,67.10,66.99,67.04,170
2002.07.09,19:00,67.04,67.08,66.92,67.03,200
2002.07.09,20:00,67.02,67.04,66.89,66.96,180
2002.07.09,21:00,66.96,67.15,66.92,67.04,151
2002.07.09,22:00,67.00,67.09,66.96,67.00,104
2002.07.09,23:00,66.98,67.04,66.92,67.00,172
2002.07.10,00:00,67.02,67.08,66.94,67.03,194
2002.07.10,01:00,67.02,67.04,66.87,66.97,182
2002.07.10,02:00,66.97,67.07,66.93,67.02,136
2002.07.10,03:00,67.03,67.18,66.98,67.10,145
2002.07.10,04:00,67.12,67.22,67.08,67.15,183
2002.07.10,05:00,67.16,67.20,67.09,67.16,173
2002.07.10,06:00,67.17,67.17,67.03,67.07,278
2002.07.10,07:00,67.06,67.24,67.04,67.20,275
2002.07.10,08:00,67.20,67.28,67.06,67.14,289
2002.07.10,09:00,67.18,67.21,67.04,67.13,277
2002.07.10,10:00,67.16,67.16,67.06,67.12,199
2002.07.10,11:00,67.11,67.15,67.01,67.05,240
2002.07.10,12:00,67.04,67.14,66.95,67.02,297
2002.07.10,13:00,66.99,67.10,66.88,66.93,268
2002.07.10,14:00,66.92,67.09,66.83,66.86,271
2002.07.10,15:00,66.85,66.97,66.79,66.97,257
2002.07.10,16:00,66.95,66.99,66.66,66.77,221
2002.07.10,17:00,66.78,66.82,66.49,66.53,241
2002.07.10,18:00,66.56,66.61,66.31,66.51,295
2002.07.10,19:00,66.51,66.57,66.43,66.54,129
2002.07.10,20:00,66.55,66.64,66.45,66.53,114
2002.07.10,21:00,66.51,66.61,66.39,66.61,114
2002.07.10,22:00,66.48,66.79,66.46,66.74,163
2002.07.10,23:00,66.73,66.79,66.61,66.62,178
2002.07.11,00:00,66.62,66.66,66.45,66.52,184
2002.07.11,01:00,66.51,66.52,66.23,66.32,225
2002.07.11,02:00,66.34,66.36,66.18,66.31,199
2002.07.11,03:00,66.30,66.44,66.30,66.40,128
2002.07.11,04:00,66.40,66.42,66.28,66.36,150
2002.07.11,05:00,66.35,66.48,66.33,66.37,139
2002.07.11,06:00,66.38,66.42,66.25,66.28,207
2002.07.11,07:00,66.24,66.27,65.87,65.93,307
2002.07.11,08:00,65.92,65.96,65.63,65.63,216
2002.07.11,09:00,65.64,65.77,65.50,65.55,295
2002.07.11,10:00,65.55,65.60,65.24,65.25,236
2002.07.11,11:00,65.27,65.46,65.25,65.44,198
2002.07.11,12:00,65.45,65.49,65.17,65.22,260
2002.07.11,13:00,65.20,65.33,65.16,65.17,218
2002.07.11,14:00,65.18,65.22,64.86,65.07,358
2002.07.11,15:00,65.10,65.27,64.93,65.22,339
2002.07.11,16:00,65.23,65.31,65.17,65.22,251
2002.07.11,17:00,65.23,65.29,65.19,65.27,136
2002.07.11,18:00,65.26,65.30,65.15,65.21,212
2002.07.11,19:00,65.21,65.24,65.12,65.18,169
2002.07.11,20:00,65.17,65.23,65.11,65.16,111
2002.07.11,21:00,65.17,65.47,65.12,65.47,177
2002.07.11,22:00,65.41,65.46,65.29,65.43,149
2002.07.11,23:00,65.42,65.53,65.35,65.36,161
2002.07.12,00:00,65.38,65.53,65.34,65.44,169
2002.07.12,01:00,65.45,65.48,65.21,65.26,155
2002.07.12,02:00,65.27,65.28,65.07,65.14,130
2002.07.12,03:00,65.15,65.24,65.14,65.19,109
2002.07.12,04:00,65.20,65.24,65.10,65.14,128
2002.07.12,05:00,65.15,65.24,65.10,65.19,144
