2000.08.15,14:00,0.5829,0.5835,0.5822,0.5828,201
2000.08.15,15:00,0.5825,0.5838,0.5812,0.5830,300
2000.08.15,16:00,0.5825,0.5838,0.5822,0.5837,228
2000.08.15,17:00,0.5838,0.5841,0.5828,0.5834,102
2000.08.15,18:00,0.5837,0.5841,0.5827,0.5832,103
2000.08.15,19:00,0.5830,0.5840,0.5825,0.5828,72
2000.08.15,20:00,0.5829,0.5831,0.5825,0.5829,44
2000.08.15,21:00,0.5830,0.5833,0.5824,0.5824,54
2000.08.15,22:00,0.5824,0.5827,0.5821,0.5822,43
2000.08.15,23:00,0.5824,0.5829,0.5822,0.5825,66
2000.08.16,00:00,0.5827,0.5845,0.5825,0.5842,147
2000.08.16,01:00,0.5841,0.5859,0.5836,0.5856,170
2000.08.16,02:00,0.5857,0.5872,0.5854,0.5872,107
2000.08.16,03:00,0.5871,0.5880,0.5867,0.5873,101
2000.08.16,04:00,0.5872,0.5882,0.5872,0.5878,61
2000.08.16,05:00,0.5876,0.5880,0.5872,0.5874,119
2000.08.16,06:00,0.5877,0.5905,0.5875,0.5897,377
2000.08.16,07:00,0.5897,0.5900,0.5882,0.5895,303
2000.08.16,08:00,0.5892,0.5895,0.5872,0.5880,251
2000.08.16,09:00,0.5879,0.5890,0.5875,0.5886,196
2000.08.16,10:00,0.5885,0.5896,0.5880,0.5885,269
2000.08.16,11:00,0.5875,0.5889,0.5865,0.5878,321
2000.08.16,12:00,0.5880,0.5885,0.5867,0.5882,323
2000.08.16,13:00,0.5880,0.5885,0.5872,0.5877,150
2000.08.16,14:00,0.5872,0.5895,0.5872,0.5888,213
2000.08.16,15:00,0.5888,0.5901,0.5884,0.5896,268
2000.08.16,16:00,0.5900,0.5915,0.5885,0.5907,163
2000.08.16,17:00,0.5902,0.5916,0.5902,0.5907,160
2000.08.16,18:00,0.5906,0.5915,0.5902,0.5912,114
2000.08.16,19:00,0.5909,0.5918,0.5905,0.5906,70
2000.08.16,20:00,0.5908,0.5916,0.5904,0.5913,97
2000.08.16,21:00,0.5912,0.5918,0.5908,0.5915,94
2000.08.16,22:00,0.5915,0.5917,0.5902,0.5910,98
2000.08.16,23:00,0.5910,0.5916,0.5907,0.5912,101
2000.08.17,00:00,0.5909,0.5915,0.5905,0.5906,90
2000.08.17,01:00,0.5908,0.5908,0.5893,0.5902,166
2000.08.17,02:00,0.5901,0.5905,0.5899,0.5905,45
2000.08.17,03:00,0.5904,0.5905,0.5895,0.5897,59
2000.08.17,04:00,0.5892,0.5909,0.5892,0.5909,79
2000.08.17,05:00,0.5909,0.5919,0.5905,0.5908,142
2000.08.17,06:00,0.5910,0.5910,0.5892,0.5901,136
2000.08.17,07:00,0.5897,0.5905,0.5890,0.5894,206
2000.08.17,08:00,0.5897,0.5905,0.5887,0.5902,264
2000.08.17,09:00,0.5905,0.5929,0.5897,0.5919,336
2000.08.17,10:00,0.5917,0.5930,0.5905,0.5908,192
2000.08.17,11:00,0.5910,0.5915,0.5899,0.5911,294
2000.08.17,12:00,0.5911,0.5915,0.5899,0.5907,365
2000.08.17,13:00,0.5910,0.5915,0.5899,0.5912,251
2000.08.17,14:00,0.5913,0.5942,0.5908,0.5933,268
2000.08.17,15:00,0.5936,0.5944,0.5931,0.5938,194
2000.08.17,16:00,0.5935,0.5948,0.5922,0.5926,172
2000.08.17,17:00,0.5922,0.5935,0.5915,0.5927,134
2000.08.17,18:00,0.5924,0.5935,0.5920,0.5932,129
2000.08.17,19:00,0.5932,0.5935,0.5924,0.5930,55
2000.08.17,20:00,0.5928,0.5935,0.5925,0.5929,50
2000.08.17,21:00,0.5928,0.5935,0.5925,0.5928,59
2000.08.17,22:00,0.5930,0.5931,0.5923,0.5924,43
2000.08.17,23:00,0.5925,0.5937,0.5925,0.5935,77
2000.08.18,00:00,0.5934,0.5937,0.5925,0.5928,113
2000.08.18,01:00,0.5930,0.5931,0.5926,0.5930,98
2000.08.18,02:00,0.5926,0.5945,0.5925,0.5943,92
2000.08.18,03:00,0.5945,0.5946,0.5940,0.5942,32
2000.08.18,04:00,0.5941,0.5942,0.5932,0.5933,60
2000.08.18,05:00,0.5934,0.5940,0.5925,0.5932,93
2000.08.18,06:00,0.5931,0.5947,0.5927,0.5939,203
2000.08.18,07:00,0.5941,0.5943,0.5928,0.5931,172
2000.08.18,08:00,0.5930,0.5935,0.5922,0.5928,156
2000.08.18,09:00,0.5927,0.5935,0.5922,0.5927,116
2000.08.18,10:00,0.5930,0.5931,0.5917,0.5925,136
2000.08.18,11:00,0.5922,0.5935,0.5922,0.5925,152
2000.08.18,12:00,0.5922,0.5928,0.5897,0.5905,309
2000.08.18,13:00,0.5906,0.5913,0.5892,0.5907,239
2000.08.18,14:00,0.5906,0.5917,0.5897,0.5900,198
2000.08.18,15:00,0.5897,0.5912,0.5888,0.5902,305
2000.08.18,16:00,0.5910,0.5910,0.5892,0.5895,181
2000.08.18,17:00,0.5895,0.5902,0.5892,0.5898,109
2000.08.18,18:00,0.5901,0.5910,0.5897,0.5903,74
2000.08.18,19:00,0.5902,0.5914,0.5902,0.5904,44
2000.08.18,20:00,0.5907,0.5911,0.5903,0.5905,16
2000.08.18,21:00,0.5906,0.5907,0.5905,0.5905,3
2000.08.20,22:00,0.5909,0.5912,0.5900,0.5900,86
2000.08.20,23:00,0.5904,0.5906,0.5896,0.5904,49
2000.08.21,00:00,0.5901,0.5907,0.5892,0.5905,138
2000.08.21,01:00,0.5906,0.5915,0.5904,0.5911,122
2000.08.21,02:00,0.5909,0.5910,0.5902,0.5907,53
2000.08.21,03:00,0.5908,0.5915,0.5907,0.5913,54
2000.08.21,04:00,0.5914,0.5914,0.5897,0.5899,94
2000.08.21,05:00,0.5905,0.5905,0.5897,0.5900,67
2000.08.21,06:00,0.5899,0.5905,0.5892,0.5895,143
2000.08.21,07:00,0.5896,0.5900,0.5884,0.5895,231
2000.08.21,08:00,0.5896,0.5908,0.5892,0.5904,229
2000.08.21,09:00,0.5898,0.5910,0.5897,0.5900,239
2000.08.21,10:00,0.5905,0.5905,0.5890,0.5893,129
2000.08.21,11:00,0.5892,0.5901,0.5887,0.5894,163
2000.08.21,12:00,0.5895,0.5901,0.5884,0.5900,391
2000.08.21,13:00,0.5896,0.5904,0.5887,0.5893,235
2000.08.21,14:00,0.5893,0.5900,0.5882,0.5888,182
2000.08.21,15:00,0.5885,0.5900,0.5882,0.5889,199
2000.08.21,16:00,0.5891,0.5897,0.5881,0.5882,185
2000.08.21,17:00,0.5886,0.5895,0.5883,0.5885,65
2000.08.21,18:00,0.5886,0.5895,0.5884,0.5887,75
2000.08.21,19:00,0.5892,0.5896,0.5883,0.5890,38
2000.08.21,20:00,0.5889,0.5892,0.5877,0.5878,37
2000.08.21,21:00,0.5879,0.5885,0.5877,0.5882,27
2000.08.21,22:00,0.5885,0.5885,0.5877,0.5879,30
2000.08.21,23:00,0.5881,0.5889,0.5876,0.5885,119
2000.08.22,00:00,0.5886,0.5888,0.5877,0.5880,100
2000.08.22,01:00,0.5884,0.5895,0.5882,0.5884,81
2000.08.22,02:00,0.5887,0.5895,0.5884,0.5892,50
2000.08.22,03:00,0.5891,0.5895,0.5889,0.5890,27
2000.08.22,04:00,0.5888,0.5890,0.5884,0.5889,17
2000.08.22,05:00,0.5890,0.5900,0.5887,0.5898,82
2000.08.22,06:00,0.5896,0.5905,0.5887,0.5898,275
2000.08.22,07:00,0.5897,0.5905,0.5887,0.5890,287
2000.08.22,08:00,0.5896,0.5896,0.5872,0.5881,289
2000.08.22,09:00,0.5880,0.5895,0.5877,0.5877,218
2000.08.22,10:00,0.5880,0.5885,0.5867,0.5873,136
2000.08.22,11:00,0.5870,0.5875,0.5851,0.5860,255
2000.08.22,12:00,0.5855,0.5863,0.5846,0.5856,310
2000.08.22,13:00,0.5857,0.5865,0.5852,0.5860,217
2000.08.22,14:00,0.5861,0.5870,0.5847,0.5849,196
2000.08.22,15:00,0.5855,0.5860,0.5785,0.5802,323
2000.08.22,16:00,0.5797,0.5810,0.5792,0.5808,235
2000.08.22,17:00,0.5809,0.5813,0.5801,0.5809,99
2000.08.22,18:00,0.5808,0.5812,0.5802,0.5805,61
2000.08.22,19:00,0.5807,0.5810,0.5806,0.5807,19
2000.08.22,20:00,0.5806,0.5811,0.5804,0.5805,39
2000.08.22,21:00,0.5804,0.5806,0.5793,0.5794,84
2000.08.22,22:00,0.5795,0.5805,0.5789,0.5805,153
2000.08.22,23:00,0.5802,0.5803,0.5786,0.5801,180
2000.08.23,00:00,0.5796,0.5805,0.5792,0.5793,118
2000.08.23,01:00,0.5792,0.5795,0.5772,0.5775,183
2000.08.23,02:00,0.5774,0.5776,0.5688,0.5703,318
2000.08.23,03:00,0.5706,0.5725,0.5700,0.5715,118
2000.08.23,04:00,0.5716,0.5728,0.5699,0.5699,152
2000.08.23,05:00,0.5698,0.5717,0.5693,0.5705,203
2000.08.23,06:00,0.5703,0.5727,0.5692,0.5705,349
2000.08.23,07:00,0.5706,0.5722,0.5695,0.5701,256
2000.08.23,08:00,0.5704,0.5720,0.5701,0.5715,255
2000.08.23,09:00,0.5714,0.5720,0.5695,0.5704,212
2000.08.23,10:00,0.5703,0.5705,0.5667,0.5677,368
2000.08.23,11:00,0.5678,0.5696,0.5677,0.5690,323
2000.08.23,12:00,0.5692,0.5720,0.5682,0.5715,391
2000.08.23,13:00,0.5718,0.5737,0.5707,0.5731,244
2000.08.23,14:00,0.5730,0.5737,0.5717,0.5729,252
2000.08.23,15:00,0.5735,0.5739,0.5701,0.5709,298
2000.08.23,16:00,0.5709,0.5727,0.5707,0.5726,236
2000.08.23,17:00,0.5720,0.5726,0.5702,0.5710,144
2000.08.23,18:00,0.5707,0.5716,0.5705,0.5711,48
2000.08.23,19:00,0.5717,0.5720,0.5708,0.5714,60
2000.08.23,20:00,0.5714,0.5724,0.5712,0.5715,56
2000.08.23,21:00,0.5721,0.5727,0.5715,0.5725,31
2000.08.23,22:00,0.5724,0.5731,0.5713,0.5715,103
2000.08.23,23:00,0.5719,0.5720,0.5709,0.5716,128
2000.08.24,00:00,0.5715,0.5727,0.5712,0.5717,132
2000.08.24,01:00,0.5716,0.5745,0.5715,0.5734,179
2000.08.24,02:00,0.5733,0.5747,0.5732,0.5736,113
2000.08.24,03:00,0.5736,0.5745,0.5732,0.5735,79
2000.08.24,04:00,0.5736,0.5745,0.5731,0.5734,83
2000.08.24,05:00,0.5735,0.5735,0.5717,0.5724,139
2000.08.24,06:00,0.5727,0.5730,0.5707,0.5707,270
2000.08.24,07:00,0.5712,0.5727,0.5712,0.5722,258
2000.08.24,08:00,0.5717,0.5735,0.5712,0.5728,226
2000.08.24,09:00,0.5723,0.5730,0.5721,0.5725,135
2000.08.24,10:00,0.5726,0.5730,0.5715,0.5717,128
2000.08.24,11:00,0.5720,0.5730,0.5717,0.5723,149
2000.08.24,12:00,0.5724,0.5730,0.5717,0.5725,307
2000.08.24,13:00,0.5724,0.5737,0.5722,0.5736,208
2000.08.24,14:00,0.5735,0.5744,0.5727,0.5735,205
2000.08.24,15:00,0.5735,0.5736,0.5722,0.5726,215
2000.08.24,16:00,0.5727,0.5730,0.5707,0.5717,240
2000.08.24,17:00,0.5719,0.5733,0.5717,0.5729,106
2000.08.24,18:00,0.5732,0.5742,0.5727,0.5729,72
2000.08.24,19:00,0.5730,0.5739,0.5724,0.5727,60
2000.08.24,20:00,0.5726,0.5732,0.5722,0.5723,56
2000.08.24,21:00,0.5722,0.5738,0.5720,0.5732,78
2000.08.24,22:00,0.5735,0.5745,0.5732,0.5733,58
2000.08.24,23:00,0.5734,0.5737,0.5718,0.5724,96
2000.08.25,00:00,0.5723,0.5728,0.5709,0.5715,151
2000.08.25,01:00,0.5714,0.5730,0.5712,0.5720,137
2000.08.25,02:00,0.5721,0.5725,0.5704,0.5710,116
2000.08.25,03:00,0.5709,0.5728,0.5709,0.5722,91
2000.08.25,04:00,0.5723,0.5732,0.5722,0.5723,76
2000.08.25,05:00,0.5725,0.5732,0.5716,0.5723,143
2000.08.25,06:00,0.5720,0.5730,0.5712,0.5727,244
2000.08.25,07:00,0.5726,0.5745,0.5723,0.5727,233
2000.08.25,08:00,0.5729,0.5736,0.5722,0.5734,253
2000.08.25,09:00,0.5735,0.5735,0.5712,0.5721,212
2000.08.25,10:00,0.5720,0.5732,0.5717,0.5724,235
2000.08.25,11:00,0.5723,0.5740,0.5722,0.5732,187
2000.08.25,12:00,0.5734,0.5739,0.5717,0.5731,204
2000.08.25,13:00,0.5732,0.5735,0.5722,0.5729,224
2000.08.25,14:00,0.5728,0.5744,0.5726,0.5738,173
2000.08.25,15:00,0.5735,0.5748,0.5730,0.5740,170
2000.08.25,16:00,0.5739,0.5756,0.5727,0.5747,214
2000.08.25,17:00,0.5752,0.5755,0.5746,0.5751,90
2000.08.25,18:00,0.5750,0.5756,0.5735,0.5743,109
2000.08.25,19:00,0.5744,0.5750,0.5741,0.5743,43
2000.08.25,20:00,0.5741,0.5746,0.5737,0.5738,34
2000.08.27,22:00,0.5733,0.5738,0.5727,0.5732,117
2000.08.27,23:00,0.5730,0.5733,0.5726,0.5730,59
2000.08.28,00:00,0.5731,0.5745,0.5727,0.5736,132
2000.08.28,01:00,0.5740,0.5740,0.5729,0.5737,129
2000.08.28,02:00,0.5736,0.5740,0.5731,0.5735,133
2000.08.28,03:00,0.5732,0.5736,0.5729,0.5734,67
2000.08.28,04:00,0.5731,0.5736,0.5731,0.5734,32
2000.08.28,05:00,0.5733,0.5737,0.5727,0.5732,66
2000.08.28,06:00,0.5731,0.5745,0.5727,0.5737,76
2000.08.28,07:00,0.5738,0.5741,0.5732,0.5733,64
2000.08.28,08:00,0.5734,0.5738,0.5722,0.5737,136
2000.08.28,09:00,0.5733,0.5739,0.5727,0.5730,87
2000.08.28,10:00,0.5731,0.5735,0.5722,0.5731,60
2000.08.28,11:00,0.5732,0.5735,0.5722,0.5728,133
2000.08.28,12:00,0.5730,0.5735,0.5722,0.5729,176
2000.08.28,13:00,0.5728,0.5735,0.5722,0.5723,148
2000.08.28,14:00,0.5724,0.5730,0.5710,0.5720,85
2000.08.28,15:00,0.5712,0.5723,0.5712,0.5715,88
2000.08.28,16:00,0.5712,0.5722,0.5707,0.5710,116
2000.08.28,17:00,0.5710,0.5715,0.5707,0.5713,51
2000.08.28,18:00,0.5714,0.5719,0.5709,0.5715,46
2000.08.28,19:00,0.5713,0.5719,0.5711,0.5715,17
2000.08.28,20:00,0.5720,0.5722,0.5712,0.5716,36
2000.08.28,21:00,0.5710,0.5723,0.5710,0.5715,29
2000.08.28,22:00,0.5713,0.5717,0.5710,0.5714,32
2000.08.28,23:00,0.5711,0.5725,0.5711,0.5721,56
2000.08.29,00:00,0.5725,0.5740,0.5722,0.5732,66
2000.08.29,01:00,0.5735,0.5748,0.5732,0.5742,65
2000.08.29,02:00,0.5744,0.5747,0.5742,0.5747,25
2000.08.29,03:00,0.5746,0.5755,0.5744,0.5748,31
2000.08.29,04:00,0.5752,0.5754,0.5740,0.5743,163
2000.08.29,05:00,0.5742,0.5751,0.5738,0.5747,127
2000.08.29,06:00,0.5746,0.5755,0.5737,0.5746,278
2000.08.29,07:00,0.5745,0.5755,0.5737,0.5743,224
2000.08.29,08:00,0.5744,0.5748,0.5727,0.5727,198
2000.08.29,09:00,0.5735,0.5736,0.5722,0.5726,164
2000.08.29,10:00,0.5730,0.5735,0.5725,0.5732,125
2000.08.29,11:00,0.5731,0.5731,0.5712,0.5713,272
2000.08.29,12:00,0.5716,0.5728,0.5710,0.5724,259
2000.08.29,13:00,0.5724,0.5734,0.5717,0.5731,235
2000.08.29,14:00,0.5730,0.5738,0.5722,0.5727,135
2000.08.29,15:00,0.5724,0.5733,0.5710,0.5716,186
2000.08.29,16:00,0.5717,0.5719,0.5687,0.5700,201
2000.08.29,17:00,0.5698,0.5705,0.5697,0.5700,74
2000.08.29,18:00,0.5701,0.5707,0.5696,0.5707,85
2000.08.29,19:00,0.5702,0.5708,0.5699,0.5706,39
2000.08.29,20:00,0.5699,0.5705,0.5696,0.5698,69
2000.08.29,21:00,0.5697,0.5702,0.5688,0.5692,73
2000.08.29,22:00,0.5696,0.5700,0.5689,0.5693,107
2000.08.29,23:00,0.5691,0.5707,0.5688,0.5703,122
2000.08.30,00:00,0.5704,0.5713,0.5682,0.5710,226
2000.08.30,01:00,0.5711,0.5722,0.5704,0.5717,163
2000.08.30,02:00,0.5715,0.5730,0.5715,0.5717,110
2000.08.30,03:00,0.5717,0.5720,0.5712,0.5716,78
2000.08.30,04:00,0.5717,0.5719,0.5712,0.5713,56
2000.08.30,05:00,0.5712,0.5717,0.5702,0.5711,161
2000.08.30,06:00,0.5710,0.5719,0.5702,0.5711,244
2000.08.30,07:00,0.5712,0.5718,0.5697,0.5703,211
2000.08.30,08:00,0.5705,0.5710,0.5682,0.5685,252
2000.08.30,09:00,0.5689,0.5700,0.5682,0.5693,172
2000.08.30,10:00,0.5692,0.5695,0.5682,0.5688,179
2000.08.30,11:00,0.5686,0.5720,0.5682,0.5717,306
2000.08.30,12:00,0.5716,0.5717,0.5702,0.5713,358
2000.08.30,13:00,0.5712,0.5733,0.5710,0.5728,187
2000.08.30,14:00,0.5729,0.5730,0.5712,0.5722,180
2000.08.30,15:00,0.5724,0.5725,0.5712,0.5725,97
2000.08.30,16:00,0.5723,0.5731,0.5717,0.5731,145
2000.08.30,17:00,0.5735,0.5746,0.5728,0.5743,127
2000.08.30,18:00,0.5737,0.5749,0.5737,0.5746,75
2000.08.30,19:00,0.5744,0.5763,0.5744,0.5760,71
2000.08.30,20:00,0.5758,0.5765,0.5752,0.5758,113
2000.08.30,21:00,0.5759,0.5767,0.5756,0.5761,82
2000.08.30,22:00,0.5762,0.5762,0.5753,0.5756,72
2000.08.30,23:00,0.5754,0.5765,0.5754,0.5759,114
2000.08.31,00:00,0.5758,0.5767,0.5751,0.5751,124
2000.08.31,01:00,0.5753,0.5754,0.5736,0.5737,137
2000.08.31,02:00,0.5738,0.5742,0.5737,0.5741,43
2000.08.31,03:00,0.5742,0.5746,0.5738,0.5746,55
2000.08.31,04:00,0.5743,0.5749,0.5735,0.5747,89
2000.08.31,05:00,0.5748,0.5752,0.5736,0.5738,93
2000.08.31,06:00,0.5737,0.5755,0.5732,0.5743,309
2000.08.31,07:00,0.5743,0.5765,0.5737,0.5757,274
2000.08.31,08:00,0.5760,0.5770,0.5757,0.5766,116
2000.08.31,09:00,0.5763,0.5770,0.5752,0.5758,210
2000.08.31,10:00,0.5760,0.5765,0.5752,0.5756,171
2000.08.31,11:00,0.5760,0.5764,0.5742,0.5754,215
2000.08.31,12:00,0.5753,0.5756,0.5728,0.5742,385
2000.08.31,13:00,0.5741,0.5765,0.5737,0.5760,218
2000.08.31,14:00,0.5757,0.5781,0.5757,0.5773,247
2000.08.31,15:00,0.5773,0.5783,0.5753,0.5764,238
2000.08.31,16:00,0.5771,0.5771,0.5735,0.5749,224
2000.08.31,17:00,0.5752,0.5762,0.5744,0.5762,161
2000.08.31,18:00,0.5759,0.5774,0.5757,0.5772,75
2000.08.31,19:00,0.5772,0.5776,0.5766,0.5767,51
2000.08.31,20:00,0.5770,0.5775,0.5765,0.5770,85
2000.08.31,21:00,0.5769,0.5771,0.5759,0.5765,50
2000.08.31,22:00,0.5766,0.5771,0.5761,0.5768,45
2000.08.31,23:00,0.5770,0.5794,0.5766,0.5787,148
2000.09.01,00:00,0.5791,0.5793,0.5751,0.5757,197
2000.09.01,01:00,0.5752,0.5767,0.5752,0.5764,68
2000.09.01,02:00,0.5765,0.5767,0.5752,0.5754,83
2000.09.01,03:00,0.5753,0.5761,0.5753,0.5754,92
2000.09.01,04:00,0.5753,0.5759,0.5742,0.5749,112
2000.09.01,05:00,0.5750,0.5753,0.5742,0.5745,105
2000.09.01,06:00,0.5750,0.5755,0.5732,0.5743,187
2000.09.01,07:00,0.5740,0.5755,0.5737,0.5749,268
2000.09.01,08:00,0.5752,0.5753,0.5728,0.5739,274
2000.09.01,09:00,0.5738,0.5740,0.5707,0.5715,315
2000.09.01,10:00,0.5720,0.5736,0.5712,0.5731,300
2000.09.01,11:00,0.5735,0.5735,0.5722,0.5735,210
2000.09.01,12:00,0.5730,0.5742,0.5722,0.5737,296
2000.09.01,13:00,0.5737,0.5748,0.5729,0.5735,280
2000.09.01,14:00,0.5730,0.5766,0.5730,0.5761,207
2000.09.01,15:00,0.5755,0.5775,0.5751,0.5765,195
2000.09.01,16:00,0.5765,0.5772,0.5762,0.5765,95
2000.09.01,17:00,0.5769,0.5775,0.5762,0.5767,117
2000.09.01,18:00,0.5767,0.5772,0.5755,0.5765,113
2000.09.01,19:00,0.5767,0.5773,0.5762,0.5770,52
2000.09.01,20:00,0.5769,0.5775,0.5767,0.5774,27
2000.09.01,21:00,0.5765,0.5765,0.5762,0.5762,2
2000.09.03,22:00,0.5765,0.5772,0.5764,0.5769,24
2000.09.03,23:00,0.5771,0.5782,0.5767,0.5779,58
2000.09.04,00:00,0.5776,0.5785,0.5776,0.5781,99
2000.09.04,01:00,0.5781,0.5782,0.5772,0.5772,55
2000.09.04,02:00,0.5774,0.5779,0.5772,0.5776,51
2000.09.04,03:00,0.5777,0.5777,0.5770,0.5772,32
2000.09.04,04:00,0.5771,0.5774,0.5767,0.5768,74
2000.09.04,05:00,0.5772,0.5772,0.5762,0.5766,74
2000.09.04,06:00,0.5760,0.5776,0.5757,0.5770,221
2000.09.04,07:00,0.5773,0.5773,0.5753,0.5760,230
2000.09.04,08:00,0.5761,0.5768,0.5757,0.5764,164
2000.09.04,09:00,0.5765,0.5767,0.5752,0.5752,119
2000.09.04,10:00,0.5755,0.5765,0.5752,0.5759,168
2000.09.04,11:00,0.5755,0.5763,0.5752,0.5759,177
2000.09.04,12:00,0.5760,0.5762,0.5752,0.5756,93
2000.09.04,13:00,0.5755,0.5758,0.5747,0.5752,129
2000.09.04,14:00,0.5750,0.5755,0.5747,0.5751,121
2000.09.04,15:00,0.5751,0.5756,0.5746,0.5756,97
2000.09.04,16:00,0.5755,0.5763,0.5752,0.5758,67
2000.09.04,17:00,0.5757,0.5760,0.5752,0.5758,12
2000.09.04,18:00,0.5762,0.5762,0.5752,0.5757,11
2000.09.04,19:00,0.5755,0.5762,0.5752,0.5758,20
2000.09.04,20:00,0.5759,0.5760,0.5747,0.5747,59
2000.09.04,21:00,0.5755,0.5755,0.5742,0.5751,85
2000.09.04,22:00,0.5747,0.5755,0.5743,0.5749,69
2000.09.04,23:00,0.5754,0.5755,0.5748,0.5752,68
2000.09.05,00:00,0.5753,0.5758,0.5747,0.5749,93
2000.09.05,01:00,0.5746,0.5760,0.5741,0.5747,112
2000.09.05,02:00,0.5745,0.5750,0.5732,0.5737,77
2000.09.05,03:00,0.5738,0.5745,0.5736,0.5740,56
2000.09.05,04:00,0.5741,0.5742,0.5733,0.5734,51
2000.09.05,05:00,0.5733,0.5748,0.5733,0.5748,132
2000.09.05,06:00,0.5744,0.5747,0.5731,0.5736,229
2000.09.05,07:00,0.5730,0.5750,0.5730,0.5748,288
2000.09.05,08:00,0.5745,0.5750,0.5732,0.5736,250
2000.09.05,09:00,0.5737,0.5740,0.5727,0.5737,237
2000.09.05,10:00,0.5740,0.5740,0.5717,0.5722,207
2000.09.05,11:00,0.5721,0.5725,0.5707,0.5714,309
2000.09.05,12:00,0.5715,0.5721,0.5708,0.5712,279
2000.09.05,13:00,0.5715,0.5719,0.5701,0.5706,263
2000.09.05,14:00,0.5705,0.5712,0.5697,0.5699,149
2000.09.05,15:00,0.5700,0.5711,0.5691,0.5705,235
2000.09.05,16:00,0.5700,0.5709,0.5692,0.5704,158
2000.09.05,17:00,0.5702,0.5708,0.5696,0.5704,102
2000.09.05,18:00,0.5701,0.5708,0.5687,0.5694,109
2000.09.05,19:00,0.5693,0.5696,0.5687,0.5694,67
2000.09.05,20:00,0.5687,0.5695,0.5682,0.5690,160
2000.09.05,21:00,0.5691,0.5696,0.5687,0.5692,61
2000.09.05,22:00,0.5697,0.5700,0.5675,0.5682,140
2000.09.05,23:00,0.5683,0.5702,0.5680,0.5691,144
2000.09.06,00:00,0.5690,0.5696,0.5664,0.5664,174
2000.09.06,01:00,0.5663,0.5672,0.5660,0.5667,111
2000.09.06,02:00,0.5666,0.5668,0.5611,0.5642,251
2000.09.06,03:00,0.5647,0.5695,0.5646,0.5670,241
2000.09.06,04:00,0.5671,0.5673,0.5661,0.5670,163
2000.09.06,05:00,0.5671,0.5675,0.5659,0.5667,110
2000.09.06,06:00,0.5665,0.5680,0.5647,0.5676,337
2000.09.06,07:00,0.5675,0.5680,0.5660,0.5661,292
2000.09.06,08:00,0.5665,0.5680,0.5655,0.5667,247
2000.09.06,09:00,0.5672,0.5680,0.5655,0.5662,311
2000.09.06,10:00,0.5659,0.5662,0.5635,0.5646,258
2000.09.06,11:00,0.5647,0.5655,0.5640,0.5650,243
2000.09.06,12:00,0.5649,0.5662,0.5642,0.5654,346
2000.09.06,13:00,0.5652,0.5666,0.5642,0.5645,225
2000.09.06,14:00,0.5650,0.5663,0.5644,0.5653,130
2000.09.06,15:00,0.5654,0.5665,0.5638,0.5655,274
2000.09.06,16:00,0.5656,0.5666,0.5642,0.5657,180
2000.09.06,17:00,0.5658,0.5660,0.5652,0.5654,97
2000.09.06,18:00,0.5650,0.5661,0.5649,0.5652,48
2000.09.06,19:00,0.5652,0.5656,0.5645,0.5651,91
2000.09.06,20:00,0.5655,0.5657,0.5632,0.5637,154
2000.09.06,21:00,0.5638,0.5653,0.5627,0.5648,132
2000.09.06,22:00,0.5646,0.5647,0.5635,0.5645,75
2000.09.06,23:00,0.5641,0.5645,0.5631,0.5633,91
2000.09.07,00:00,0.5634,0.5657,0.5592,0.5602,243
2000.09.07,01:00,0.5605,0.5630,0.5602,0.5620,155
2000.09.07,02:00,0.5624,0.5635,0.5615,0.5617,138
2000.09.07,03:00,0.5621,0.5645,0.5616,0.5638,188
2000.09.07,04:00,0.5637,0.5647,0.5619,0.5636,127
2000.09.07,05:00,0.5639,0.5650,0.5625,0.5647,177
2000.09.07,06:00,0.5645,0.5646,0.5623,0.5633,395
2000.09.07,07:00,0.5632,0.5640,0.5612,0.5617,311
2000.09.07,08:00,0.5620,0.5625,0.5607,0.5620,310
2000.09.07,09:00,0.5615,0.5625,0.5587,0.5603,396
2000.09.07,10:00,0.5606,0.5607,0.5550,0.5555,367
2000.09.07,11:00,0.5560,0.5565,0.5532,0.5538,410
2000.09.07,12:00,0.5538,0.5565,0.5526,0.5557,448
2000.09.07,13:00,0.5560,0.5575,0.5552,0.5562,302
2000.09.07,14:00,0.5557,0.5577,0.5553,0.5576,164
2000.09.07,15:00,0.5575,0.5595,0.5566,0.5579,268
2000.09.07,16:00,0.5580,0.5588,0.5572,0.5575,132
2000.09.07,17:00,0.5574,0.5588,0.5572,0.5577,129
2000.09.07,18:00,0.5575,0.5595,0.5572,0.5589,239
2000.09.07,19:00,0.5587,0.5597,0.5582,0.5592,92
2000.09.07,20:00,0.5590,0.5597,0.5572,0.5572,133
2000.09.07,21:00,0.5582,0.5595,0.5561,0.5561,152
2000.09.07,22:00,0.5560,0.5577,0.5558,0.5568,138
2000.09.07,23:00,0.5570,0.5603,0.5568,0.5601,132
2000.09.08,00:00,0.5607,0.5617,0.5585,0.5588,194
2000.09.08,01:00,0.5589,0.5605,0.5587,0.5598,139
2000.09.08,02:00,0.5597,0.5615,0.5597,0.5603,124
2000.09.08,03:00,0.5604,0.5607,0.5595,0.5595,75
2000.09.08,04:00,0.5597,0.5597,0.5585,0.5592,28
2000.09.08,05:00,0.5593,0.5605,0.5584,0.5592,166
2000.09.08,06:00,0.5593,0.5600,0.5582,0.5594,307
