2000.04.20,08:00,1.6745,1.6773,1.6726,1.6744,516
2000.04.20,09:00,1.6734,1.6755,1.6718,1.6723,488
2000.04.20,10:00,1.6735,1.6750,1.6717,1.6739,516
2000.04.20,11:00,1.6743,1.6770,1.6725,1.6768,617
2000.04.20,12:00,1.6767,1.6805,1.6754,1.6795,743
2000.04.20,13:00,1.6797,1.6805,1.6770,1.6784,486
2000.04.20,14:00,1.6786,1.6800,1.6725,1.6731,514
2000.04.20,15:00,1.6736,1.6797,1.6732,1.6774,367
2000.04.20,16:00,1.6776,1.6804,1.6761,1.6785,396
2000.04.20,17:00,1.6775,1.6797,1.6760,1.6770,410
2000.04.20,18:00,1.6768,1.6785,1.6735,1.6752,201
2000.04.20,19:00,1.6757,1.6773,1.6747,1.6747,102
2000.04.20,20:00,1.6745,1.6763,1.6740,1.6756,187
2000.04.20,21:00,1.6762,1.6769,1.6753,1.6760,94
2000.04.20,22:00,1.6759,1.6766,1.6755,1.6758,35
2000.04.20,23:00,1.6757,1.6764,1.6749,1.6755,63
2000.04.21,00:00,1.6752,1.6762,1.6744,1.6755,123
2000.04.21,01:00,1.6750,1.6758,1.6737,1.6739,85
2000.04.21,02:00,1.6744,1.6744,1.6724,1.6728,101
2000.04.21,03:00,1.6723,1.6738,1.6723,1.6734,64
2000.04.21,04:00,1.6736,1.6743,1.6734,1.6737,42
2000.04.21,05:00,1.6740,1.6744,1.6725,1.6739,126
2000.04.21,06:00,1.6729,1.6746,1.6726,1.6739,294
2000.04.21,07:00,1.6737,1.6785,1.6729,1.6748,468
2000.04.21,08:00,1.6747,1.6774,1.6742,1.6764,339
2000.04.21,09:00,1.6767,1.6781,1.6747,1.6759,357
2000.04.21,10:00,1.6760,1.6787,1.6755,1.6781,299
2000.04.21,11:00,1.6778,1.6785,1.6761,1.6775,290
2000.04.21,12:00,1.6777,1.6778,1.6755,1.6775,278
2000.04.21,13:00,1.6755,1.6776,1.6749,1.6761,247
2000.04.21,14:00,1.6763,1.6780,1.6757,1.6763,309
2000.04.21,15:00,1.6760,1.6768,1.6751,1.6757,182
2000.04.21,16:00,1.6748,1.6760,1.6740,1.6743,151
2000.04.21,17:00,1.6742,1.6747,1.6740,1.6745,39
2000.04.21,18:00,1.6743,1.6744,1.6738,1.6744,17
2000.04.21,19:00,1.6745,1.6753,1.6741,1.6745,37
2000.04.21,20:00,1.6753,1.6753,1.6739,1.6753,7
2000.04.23,22:00,1.6745,1.6762,1.6745,1.6753,22
2000.04.23,23:00,1.6752,1.6764,1.6752,1.6757,20
2000.04.24,00:00,1.6765,1.6776,1.6755,1.6770,115
2000.04.24,01:00,1.6764,1.6767,1.6751,1.6762,80
2000.04.24,02:00,1.6758,1.6763,1.6733,1.6742,173
2000.04.24,03:00,1.6733,1.6740,1.6725,1.6732,53
2000.04.24,04:00,1.6731,1.6736,1.6719,1.6729,142
2000.04.24,05:00,1.6730,1.6737,1.6718,1.6727,205
2000.04.24,06:00,1.6724,1.6745,1.6724,1.6735,334
2000.04.24,07:00,1.6738,1.6740,1.6709,1.6722,241
2000.04.24,08:00,1.6726,1.6735,1.6711,1.6711,227
2000.04.24,09:00,1.6725,1.6753,1.6708,1.6721,289
2000.04.24,10:00,1.6720,1.6733,1.6714,1.6732,275
2000.04.24,11:00,1.6727,1.6733,1.6684,1.6693,352
2000.04.24,12:00,1.6696,1.6699,1.6634,1.6643,458
2000.04.24,13:00,1.6648,1.6685,1.6625,1.6683,316
2000.04.24,14:00,1.6687,1.6714,1.6663,1.6711,312
2000.04.24,15:00,1.6711,1.6719,1.6691,1.6717,327
2000.04.24,16:00,1.6723,1.6745,1.6707,1.6711,335
2000.04.24,17:00,1.6715,1.6741,1.6701,1.6718,209
2000.04.24,18:00,1.6719,1.6726,1.6697,1.6725,165
2000.04.24,19:00,1.6721,1.6756,1.6693,1.6737,187
2000.04.24,20:00,1.6746,1.6765,1.6730,1.6760,264
2000.04.24,21:00,1.6761,1.6765,1.6744,1.6747,83
2000.04.24,22:00,1.6751,1.6762,1.6734,1.6734,29
2000.04.24,23:00,1.6733,1.6738,1.6730,1.6736,38
2000.04.25,00:00,1.6735,1.6742,1.6725,1.6725,151
2000.04.25,01:00,1.6724,1.6743,1.6723,1.6735,157
2000.04.25,02:00,1.6737,1.6741,1.6725,1.6732,100
2000.04.25,03:00,1.6730,1.6732,1.6721,1.6729,99
2000.04.25,04:00,1.6728,1.6738,1.6724,1.6737,142
2000.04.25,05:00,1.6737,1.6742,1.6725,1.6734,234
2000.04.25,06:00,1.6732,1.6744,1.6712,1.6716,455
2000.04.25,07:00,1.6720,1.6741,1.6712,1.6740,468
2000.04.25,08:00,1.6743,1.6784,1.6735,1.6784,427
2000.04.25,09:00,1.6777,1.6810,1.6768,1.6795,433
2000.04.25,10:00,1.6793,1.6870,1.6790,1.6867,548
2000.04.25,11:00,1.6865,1.6911,1.6847,1.6896,666
2000.04.25,12:00,1.6895,1.6967,1.6880,1.6967,589
2000.04.25,13:00,1.6962,1.6992,1.6928,1.6989,566
2000.04.25,14:00,1.6989,1.7001,1.6954,1.6972,616
2000.04.25,15:00,1.6965,1.7006,1.6956,1.6980,514
2000.04.25,16:00,1.6987,1.7052,1.6976,1.7029,477
2000.04.25,17:00,1.7032,1.7075,1.7017,1.7075,339
2000.04.25,18:00,1.7062,1.7135,1.7062,1.7078,445
2000.04.25,19:00,1.7077,1.7087,1.7054,1.7062,186
2000.04.25,20:00,1.7069,1.7079,1.7055,1.7071,244
2000.04.25,21:00,1.7074,1.7086,1.7057,1.7075,233
2000.04.25,22:00,1.7069,1.7072,1.7049,1.7055,137
2000.04.25,23:00,1.7057,1.7063,1.7041,1.7058,154
2000.04.26,00:00,1.7057,1.7133,1.7057,1.7114,311
2000.04.26,01:00,1.7104,1.7120,1.7098,1.7104,298
2000.04.26,02:00,1.7106,1.7108,1.7089,1.7093,257
2000.04.26,03:00,1.7094,1.7111,1.7093,1.7107,206
2000.04.26,04:00,1.7101,1.7110,1.7090,1.7099,220
2000.04.26,05:00,1.7097,1.7107,1.7071,1.7077,366
2000.04.26,06:00,1.7075,1.7091,1.7028,1.7065,714
2000.04.26,07:00,1.7062,1.7087,1.7010,1.7045,740
2000.04.26,08:00,1.7044,1.7147,1.7037,1.7130,699
2000.04.26,09:00,1.7132,1.7133,1.7075,1.7079,589
2000.04.26,10:00,1.7087,1.7125,1.7078,1.7100,544
2000.04.26,11:00,1.7098,1.7109,1.7086,1.7103,340
2000.04.26,12:00,1.7104,1.7121,1.7034,1.7049,621
2000.04.26,13:00,1.7053,1.7114,1.7041,1.7070,663
2000.04.26,14:00,1.7071,1.7086,1.7032,1.7042,442
2000.04.26,15:00,1.7038,1.7093,1.7027,1.7081,432
2000.04.26,16:00,1.7077,1.7090,1.7040,1.7041,582
2000.04.26,17:00,1.7039,1.7053,1.7020,1.7020,319
2000.04.26,18:00,1.7017,1.7037,1.7010,1.7028,225
2000.04.26,19:00,1.7023,1.7035,1.7010,1.7029,211
2000.04.26,20:00,1.7026,1.7033,1.7017,1.7028,121
2000.04.26,21:00,1.7029,1.7029,1.7019,1.7028,44
2000.04.26,22:00,1.7025,1.7031,1.7013,1.7018,60
2000.04.26,23:00,1.7017,1.7028,1.7002,1.7022,115
2000.04.27,00:00,1.7006,1.7039,1.7004,1.7032,309
2000.04.27,01:00,1.7024,1.7060,1.7024,1.7049,311
2000.04.27,02:00,1.7051,1.7066,1.7042,1.7049,208
2000.04.27,03:00,1.7047,1.7054,1.7040,1.7050,147
2000.04.27,04:00,1.7045,1.7066,1.7040,1.7063,276
2000.04.27,05:00,1.7060,1.7081,1.7037,1.7060,345
2000.04.27,06:00,1.7052,1.7071,1.7030,1.7060,794
2000.04.27,07:00,1.7053,1.7112,1.7053,1.7094,557
2000.04.27,08:00,1.7091,1.7102,1.7064,1.7064,586
2000.04.27,09:00,1.7065,1.7101,1.7057,1.7090,684
2000.04.27,10:00,1.7087,1.7125,1.7079,1.7093,555
2000.04.27,11:00,1.7097,1.7225,1.7073,1.7195,807
2000.04.27,12:00,1.7191,1.7217,1.7020,1.7074,1159
2000.04.27,13:00,1.7071,1.7237,1.7060,1.7207,916
2000.04.27,14:00,1.7207,1.7285,1.7200,1.7235,720
2000.04.27,15:00,1.7238,1.7315,1.7227,1.7305,571
2000.04.27,16:00,1.7302,1.7333,1.7285,1.7309,599
2000.04.27,17:00,1.7309,1.7311,1.7253,1.7264,415
2000.04.27,18:00,1.7270,1.7280,1.7254,1.7269,187
2000.04.27,19:00,1.7271,1.7282,1.7264,1.7269,104
2000.04.27,20:00,1.7273,1.7282,1.7267,1.7276,103
2000.04.27,21:00,1.7274,1.7277,1.7269,1.7272,23
2000.04.27,22:00,1.7273,1.7273,1.7248,1.7252,62
2000.04.27,23:00,1.7252,1.7263,1.7235,1.7241,126
2000.04.28,00:00,1.7235,1.7261,1.7235,1.7253,183
2000.04.28,01:00,1.7262,1.7276,1.7255,1.7262,195
2000.04.28,02:00,1.7262,1.7275,1.7259,1.7267,128
2000.04.28,03:00,1.7268,1.7270,1.7253,1.7260,107
2000.04.28,04:00,1.7254,1.7272,1.7250,1.7271,111
2000.04.28,05:00,1.7267,1.7285,1.7234,1.7245,313
2000.04.28,06:00,1.7243,1.7257,1.7211,1.7257,619
2000.04.28,07:00,1.7248,1.7301,1.7226,1.7301,688
2000.04.28,08:00,1.7303,1.7326,1.7267,1.7273,654
2000.04.28,09:00,1.7269,1.7325,1.7265,1.7318,676
2000.04.28,10:00,1.7325,1.7401,1.7297,1.7324,941
2000.04.28,11:00,1.7329,1.7365,1.7309,1.7316,662
2000.04.28,12:00,1.7320,1.7333,1.7191,1.7216,776
2000.04.28,13:00,1.7217,1.7298,1.7207,1.7264,780
2000.04.28,14:00,1.7265,1.7267,1.7170,1.7225,677
2000.04.28,15:00,1.7215,1.7271,1.7185,1.7250,623
2000.04.28,16:00,1.7247,1.7257,1.7195,1.7215,464
2000.04.28,17:00,1.7213,1.7225,1.7199,1.7221,210
2000.04.28,18:00,1.7222,1.7255,1.7212,1.7225,219
2000.04.28,19:00,1.7227,1.7235,1.7193,1.7201,79
2000.04.28,20:00,1.7198,1.7207,1.7161,1.7164,198
2000.04.28,21:00,1.7160,1.7167,1.7157,1.7167,9
2000.04.30,22:00,1.7169,1.7177,1.7169,1.7177,18
2000.04.30,23:00,1.7171,1.7191,1.7171,1.7189,39
2000.05.01,00:00,1.7179,1.7238,1.7179,1.7225,177
2000.05.01,01:00,1.7219,1.7227,1.7214,1.7215,59
2000.05.01,02:00,1.7216,1.7218,1.7211,1.7212,63
2000.05.01,03:00,1.7214,1.7215,1.7186,1.7191,70
2000.05.01,04:00,1.7192,1.7197,1.7178,1.7185,53
2000.05.01,05:00,1.7178,1.7197,1.7170,1.7170,88
2000.05.01,06:00,1.7178,1.7183,1.7145,1.7153,374
2000.05.01,07:00,1.7149,1.7175,1.7129,1.7165,397
2000.05.01,08:00,1.7155,1.7161,1.7135,1.7145,275
2000.05.01,09:00,1.7147,1.7160,1.7140,1.7152,245
2000.05.01,10:00,1.7151,1.7151,1.7121,1.7129,261
2000.05.01,11:00,1.7125,1.7210,1.7117,1.7193,388
2000.05.01,12:00,1.7195,1.7211,1.7167,1.7211,589
2000.05.01,13:00,1.7206,1.7218,1.7175,1.7188,551
2000.05.01,14:00,1.7189,1.7215,1.7174,1.7199,364
2000.05.01,15:00,1.7202,1.7217,1.7129,1.7140,337
2000.05.01,16:00,1.7135,1.7143,1.7081,1.7105,370
2000.05.01,17:00,1.7107,1.7121,1.7084,1.7110,198
2000.05.01,18:00,1.7112,1.7122,1.7069,1.7069,169
2000.05.01,19:00,1.7066,1.7076,1.7050,1.7075,107
2000.05.01,20:00,1.7083,1.7089,1.7075,1.7086,53
2000.05.01,21:00,1.7084,1.7089,1.7081,1.7087,31
2000.05.01,22:00,1.7090,1.7090,1.7082,1.7084,26
2000.05.01,23:00,1.7082,1.7090,1.7076,1.7076,65
2000.05.02,00:00,1.7068,1.7079,1.7059,1.7061,125
2000.05.02,01:00,1.7061,1.7073,1.7058,1.7070,49
2000.05.02,02:00,1.7067,1.7075,1.7058,1.7072,71
2000.05.02,03:00,1.7079,1.7081,1.7067,1.7076,48
2000.05.02,04:00,1.7077,1.7084,1.7071,1.7081,66
2000.05.02,05:00,1.7080,1.7122,1.7071,1.7091,352
2000.05.02,06:00,1.7084,1.7118,1.7075,1.7096,620
2000.05.02,07:00,1.7101,1.7170,1.7089,1.7164,595
2000.05.02,08:00,1.7167,1.7172,1.7105,1.7129,695
2000.05.02,09:00,1.7133,1.7144,1.7094,1.7099,588
2000.05.02,10:00,1.7103,1.7169,1.7085,1.7150,643
2000.05.02,11:00,1.7155,1.7160,1.7115,1.7129,485
2000.05.02,12:00,1.7140,1.7142,1.7098,1.7111,642
2000.05.02,13:00,1.7110,1.7118,1.7066,1.7082,629
2000.05.02,14:00,1.7084,1.7162,1.7079,1.7153,563
2000.05.02,15:00,1.7152,1.7215,1.7144,1.7183,579
2000.05.02,16:00,1.7187,1.7235,1.7177,1.7227,294
2000.05.02,17:00,1.7231,1.7243,1.7185,1.7190,186
2000.05.02,18:00,1.7192,1.7193,1.7176,1.7179,190
2000.05.02,19:00,1.7175,1.7192,1.7154,1.7156,114
2000.05.02,20:00,1.7155,1.7163,1.7130,1.7135,161
2000.05.02,21:00,1.7136,1.7144,1.7117,1.7126,82
2000.05.02,22:00,1.7125,1.7134,1.7115,1.7132,77
2000.05.02,23:00,1.7121,1.7150,1.7118,1.7129,153
2000.05.03,00:00,1.7127,1.7162,1.7126,1.7147,169
2000.05.03,01:00,1.7156,1.7161,1.7146,1.7150,144
2000.05.03,02:00,1.7151,1.7157,1.7138,1.7140,85
2000.05.03,03:00,1.7142,1.7154,1.7130,1.7148,211
2000.05.03,04:00,1.7149,1.7152,1.7135,1.7145,138
2000.05.03,05:00,1.7147,1.7153,1.7131,1.7143,219
2000.05.03,06:00,1.7149,1.7193,1.7135,1.7180,570
2000.05.03,07:00,1.7183,1.7285,1.7170,1.7254,979
2000.05.03,08:00,1.7253,1.7317,1.7249,1.7249,785
2000.05.03,09:00,1.7254,1.7282,1.7247,1.7250,572
2000.05.03,10:00,1.7249,1.7292,1.7240,1.7283,609
2000.05.03,11:00,1.7281,1.7377,1.7265,1.7309,966
2000.05.03,12:00,1.7309,1.7343,1.7273,1.7293,980
2000.05.03,13:00,1.7290,1.7305,1.7259,1.7292,622
2000.05.03,14:00,1.7296,1.7343,1.7273,1.7319,591
2000.05.03,15:00,1.7320,1.7382,1.7309,1.7369,565
2000.05.03,16:00,1.7363,1.7377,1.7269,1.7281,607
2000.05.03,17:00,1.7273,1.7281,1.7209,1.7251,336
2000.05.03,18:00,1.7249,1.7266,1.7219,1.7228,249
2000.05.03,19:00,1.7225,1.7249,1.7212,1.7235,108
2000.05.03,20:00,1.7241,1.7259,1.7225,1.7252,177
2000.05.03,21:00,1.7249,1.7257,1.7212,1.7237,100
2000.05.03,22:00,1.7237,1.7270,1.7233,1.7243,77
2000.05.03,23:00,1.7244,1.7260,1.7240,1.7245,63
2000.05.04,00:00,1.7250,1.7323,1.7248,1.7315,161
2000.05.04,01:00,1.7312,1.7338,1.7305,1.7336,139
2000.05.04,02:00,1.7340,1.7366,1.7297,1.7298,300
2000.05.04,03:00,1.7299,1.7307,1.7278,1.7290,229
2000.05.04,04:00,1.7289,1.7309,1.7287,1.7304,117
2000.05.04,05:00,1.7307,1.7307,1.7282,1.7293,238
2000.05.04,06:00,1.7296,1.7363,1.7293,1.7346,661
2000.05.04,07:00,1.7348,1.7437,1.7248,1.7313,1160
2000.05.04,08:00,1.7319,1.7345,1.7287,1.7308,775
2000.05.04,09:00,1.7309,1.7400,1.7303,1.7369,723
2000.05.04,10:00,1.7370,1.7375,1.7253,1.7316,822
2000.05.04,11:00,1.7317,1.7340,1.7268,1.7308,913
2000.05.04,12:00,1.7303,1.7323,1.7255,1.7295,879
2000.05.04,13:00,1.7293,1.7330,1.7273,1.7303,678
2000.05.04,14:00,1.7323,1.7357,1.7311,1.7335,617
2000.05.04,15:00,1.7335,1.7375,1.7307,1.7354,583
2000.05.04,16:00,1.7351,1.7375,1.7318,1.7337,469
2000.05.04,17:00,1.7341,1.7360,1.7324,1.7350,184
2000.05.04,18:00,1.7350,1.7385,1.7349,1.7383,70
2000.05.04,19:00,1.7384,1.7388,1.7373,1.7382,33
2000.05.04,20:00,1.7384,1.7415,1.7380,1.7402,92
2000.05.04,21:00,1.7388,1.7397,1.7372,1.7380,84
2000.05.04,22:00,1.7381,1.7383,1.7368,1.7372,61
2000.05.04,23:00,1.7375,1.7380,1.7346,1.7355,88
2000.05.05,00:00,1.7353,1.7372,1.7350,1.7359,127
2000.05.05,01:00,1.7357,1.7361,1.7338,1.7347,110
2000.05.05,02:00,1.7351,1.7358,1.7343,1.7354,119
2000.05.05,03:00,1.7352,1.7361,1.7333,1.7350,153
2000.05.05,04:00,1.7348,1.7356,1.7346,1.7356,58
2000.05.05,05:00,1.7353,1.7399,1.7351,1.7398,283
2000.05.05,06:00,1.7385,1.7388,1.7310,1.7345,821
2000.05.05,07:00,1.7345,1.7401,1.7310,1.7356,926
2000.05.05,08:00,1.7360,1.7397,1.7321,1.7337,569
2000.05.05,09:00,1.7325,1.7335,1.7280,1.7302,878
2000.05.05,10:00,1.7309,1.7309,1.7222,1.7264,944
2000.05.05,11:00,1.7262,1.7277,1.7184,1.7221,777
2000.05.05,12:00,1.7221,1.7245,1.7149,1.7178,1022
2000.05.05,13:00,1.7180,1.7227,1.7152,1.7206,690
2000.05.05,14:00,1.7221,1.7391,1.7205,1.7359,759
2000.05.05,15:00,1.7362,1.7382,1.7279,1.7321,642
2000.05.05,16:00,1.7323,1.7341,1.7267,1.7291,457
2000.05.05,17:00,1.7291,1.7332,1.7291,1.7302,279
2000.05.05,18:00,1.7303,1.7316,1.7282,1.7287,406
2000.05.05,19:00,1.7307,1.7314,1.7289,1.7304,185
2000.05.05,20:00,1.7302,1.7325,1.7291,1.7324,51
2000.05.05,21:00,1.7323,1.7334,1.7321,1.7321,4
2000.05.07,22:00,1.7320,1.7326,1.7267,1.7280,110
2000.05.07,23:00,1.7275,1.7284,1.7266,1.7266,110
2000.05.08,00:00,1.7264,1.7272,1.7219,1.7235,251
2000.05.08,01:00,1.7232,1.7246,1.7220,1.7227,380
2000.05.08,02:00,1.7229,1.7244,1.7215,1.7235,198
2000.05.08,03:00,1.7239,1.7253,1.7232,1.7246,153
2000.05.08,04:00,1.7249,1.7255,1.7227,1.7227,169
2000.05.08,05:00,1.7212,1.7278,1.7212,1.7241,499
2000.05.08,06:00,1.7240,1.7259,1.7169,1.7227,934
2000.05.08,07:00,1.7225,1.7280,1.7215,1.7255,637
2000.05.08,08:00,1.7255,1.7262,1.7205,1.7213,758
2000.05.08,09:00,1.7220,1.7278,1.7198,1.7245,792
2000.05.08,10:00,1.7230,1.7357,1.7230,1.7327,878
2000.05.08,11:00,1.7335,1.7375,1.7299,1.7335,817
2000.05.08,12:00,1.7337,1.7347,1.7288,1.7307,721
2000.05.08,13:00,1.7309,1.7341,1.7293,1.7311,681
2000.05.08,14:00,1.7318,1.7368,1.7309,1.7318,531
2000.05.08,15:00,1.7315,1.7361,1.7281,1.7315,748
2000.05.08,16:00,1.7316,1.7319,1.7270,1.7291,534
2000.05.08,17:00,1.7278,1.7298,1.7255,1.7277,365
2000.05.08,18:00,1.7276,1.7291,1.7265,1.7274,139
2000.05.08,19:00,1.7274,1.7278,1.7248,1.7248,178
2000.05.08,20:00,1.7249,1.7268,1.7244,1.7266,135
2000.05.08,21:00,1.7264,1.7278,1.7260,1.7268,72
2000.05.08,22:00,1.7277,1.7277,1.7256,1.7259,101
2000.05.08,23:00,1.7261,1.7267,1.7241,1.7250,150
2000.05.09,00:00,1.7251,1.7290,1.7245,1.7268,248
2000.05.09,01:00,1.7263,1.7276,1.7253,1.7272,259
2000.05.09,02:00,1.7268,1.7281,1.7255,1.7266,237
2000.05.09,03:00,1.7267,1.7277,1.7258,1.7267,122
2000.05.09,04:00,1.7265,1.7275,1.7259,1.7269,165
2000.05.09,05:00,1.7271,1.7286,1.7253,1.7263,340
2000.05.09,06:00,1.7259,1.7293,1.7250,1.7267,686
2000.05.09,07:00,1.7269,1.7270,1.7194,1.7214,813
2000.05.09,08:00,1.7215,1.7239,1.7201,1.7229,728
2000.05.09,09:00,1.7230,1.7240,1.7196,1.7229,587
2000.05.09,10:00,1.7227,1.7299,1.7210,1.7281,833
2000.05.09,11:00,1.7280,1.7285,1.7252,1.7281,518
2000.05.09,12:00,1.7279,1.7282,1.7236,1.7252,629
2000.05.09,13:00,1.7256,1.7283,1.7237,1.7241,551
2000.05.09,14:00,1.7242,1.7257,1.7207,1.7213,515
2000.05.09,15:00,1.7214,1.7238,1.7195,1.7225,536
2000.05.09,16:00,1.7221,1.7232,1.7151,1.7180,592
2000.05.09,17:00,1.7185,1.7185,1.7153,1.7160,345
2000.05.09,18:00,1.7166,1.7190,1.7157,1.7172,248
2000.05.09,19:00,1.7171,1.7179,1.7143,1.7153,227
2000.05.09,20:00,1.7163,1.7164,1.7139,1.7144,244
2000.05.09,21:00,1.7146,1.7165,1.7119,1.7134,252
2000.05.09,22:00,1.7138,1.7164,1.7133,1.7145,207
2000.05.09,23:00,1.7149,1.7164,1.7133,1.7156,362
2000.05.10,00:00,1.7146,1.7172,1.7141,1.7141,330
2000.05.10,01:00,1.7158,1.7175,1.7140,1.7145,453
2000.05.10,02:00,1.7162,1.7180,1.7145,1.7153,209
2000.05.10,03:00,1.7176,1.7176,1.7148,1.7164,303
2000.05.10,04:00,1.7151,1.7170,1.7139,1.7148,288
2000.05.10,05:00,1.7152,1.7160,1.7121,1.7135,339
2000.05.10,06:00,1.7136,1.7171,1.7130,1.7167,549
2000.05.10,07:00,1.7164,1.7185,1.7110,1.7127,789
2000.05.10,08:00,1.7122,1.7143,1.7101,1.7106,570
2000.05.10,09:00,1.7108,1.7135,1.7077,1.7089,700
2000.05.10,10:00,1.7087,1.7112,1.7068,1.7104,684
2000.05.10,11:00,1.7105,1.7145,1.7094,1.7140,673
2000.05.10,12:00,1.7144,1.7179,1.7118,1.7120,656
2000.05.10,13:00,1.7118,1.7162,1.7091,1.7106,736
2000.05.10,14:00,1.7106,1.7113,1.7074,1.7106,592
2000.05.10,15:00,1.7107,1.7147,1.7075,1.7144,608
2000.05.10,16:00,1.7139,1.7185,1.7123,1.7147,440
2000.05.10,17:00,1.7145,1.7153,1.7107,1.7130,316
2000.05.10,18:00,1.7134,1.7160,1.7127,1.7160,227
2000.05.10,19:00,1.7161,1.7214,1.7151,1.7192,244
2000.05.10,20:00,1.7187,1.7205,1.7173,1.7196,271
2000.05.10,21:00,1.7184,1.7252,1.7182,1.7239,422
2000.05.10,22:00,1.7236,1.7247,1.7220,1.7226,186
2000.05.10,23:00,1.7226,1.7248,1.7226,1.7241,226
2000.05.11,00:00,1.7236,1.7292,1.7233,1.7284,449
2000.05.11,01:00,1.7282,1.7287,1.7238,1.7239,326
2000.05.11,02:00,1.7241,1.7252,1.7235,1.7246,201
2000.05.11,03:00,1.7234,1.7254,1.7232,1.7239,156
2000.05.11,04:00,1.7246,1.7255,1.7228,1.7245,247
2000.05.11,05:00,1.7235,1.7250,1.7219,1.7219,309
2000.05.11,06:00,1.7218,1.7231,1.7148,1.7175,682
2000.05.11,07:00,1.7177,1.7191,1.7153,1.7176,734
2000.05.11,08:00,1.7160,1.7181,1.7143,1.7163,707
2000.05.11,09:00,1.7163,1.7186,1.7098,1.7124,735
2000.05.11,10:00,1.7124,1.7135,1.7088,1.7095,780
2000.05.11,11:00,1.7096,1.7165,1.7085,1.7125,853
2000.05.11,12:00,1.7115,1.7157,1.7095,1.7151,854
2000.05.11,13:00,1.7152,1.7241,1.7131,1.7220,673
2000.05.11,14:00,1.7215,1.7247,1.7193,1.7209,567
2000.05.11,15:00,1.7208,1.7265,1.7195,1.7241,643
2000.05.11,16:00,1.7244,1.7273,1.7217,1.7265,609
2000.05.11,17:00,1.7267,1.7271,1.7238,1.7255,388
2000.05.11,18:00,1.7254,1.7311,1.7247,1.7308,332
2000.05.11,19:00,1.7310,1.7311,1.7243,1.7267,262
2000.05.11,20:00,1.7272,1.7289,1.7260,1.7274,222
2000.05.11,21:00,1.7274,1.7277,1.7264,1.7271,70
2000.05.11,22:00,1.7267,1.7269,1.7247,1.7255,69
2000.05.11,23:00,1.7265,1.7273,1.7245,1.7250,199
2000.05.12,00:00,1.7268,1.7272,1.7254,1.7261,233
2000.05.12,01:00,1.7260,1.7264,1.7234,1.7243,237
2000.05.12,02:00,1.7244,1.7250,1.7237,1.7247,184
2000.05.12,03:00,1.7248,1.7255,1.7241,1.7249,88
2000.05.12,04:00,1.7250,1.7254,1.7235,1.7248,122
2000.05.12,05:00,1.7244,1.7273,1.7216,1.7244,295
2000.05.12,06:00,1.7245,1.7280,1.7232,1.7250,658
2000.05.12,07:00,1.7242,1.7299,1.7240,1.7277,706
2000.05.12,08:00,1.7274,1.7277,1.7225,1.7241,697
2000.05.12,09:00,1.7245,1.7257,1.7210,1.7217,702
2000.05.12,10:00,1.7217,1.7225,1.7148,1.7191,800
2000.05.12,11:00,1.7187,1.7198,1.7162,1.7171,600
2000.05.12,12:00,1.7168,1.7209,1.7133,1.7182,866
2000.05.12,13:00,1.7187,1.7195,1.7129,1.7137,493
2000.05.12,14:00,1.7138,1.7147,1.7095,1.7133,524
2000.05.12,15:00,1.7129,1.7134,1.7051,1.7083,614
2000.05.12,16:00,1.7085,1.7097,1.7020,1.7035,439
2000.05.12,17:00,1.7039,1.7050,1.6949,1.6949,464
2000.05.12,18:00,1.6944,1.6965,1.6858,1.6916,358
2000.05.12,19:00,1.6924,1.6937,1.6895,1.6911,200
2000.05.12,20:00,1.6912,1.6929,1.6907,1.6910,139
2000.05.12,21:00,1.6906,1.6911,1.6894,1.6896,11
2000.05.14,22:00,1.6945,1.6955,1.6937,1.6941,51
2000.05.14,23:00,1.6943,1.6950,1.6935,1.6950,53
2000.05.15,00:00,1.6952,1.6962,1.6935,1.6950,80
2000.05.15,01:00,1.6948,1.6958,1.6916,1.6949,100
2000.05.15,02:00,1.6946,1.6949,1.6928,1.6938,84
2000.05.15,03:00,1.6944,1.6944,1.6928,1.6940,79
2000.05.15,04:00,1.6942,1.6950,1.6939,1.6941,53
2000.05.15,05:00,1.6940,1.6969,1.6932,1.6963,142
2000.05.15,06:00,1.6963,1.6980,1.6947,1.6970,467
2000.05.15,07:00,1.6967,1.7025,1.6964,1.6999,592
2000.05.15,08:00,1.6995,1.7028,1.6977,1.7021,531
2000.05.15,09:00,1.7024,1.7035,1.6999,1.7010,596
2000.05.15,10:00,1.7010,1.7023,1.6969,1.6989,570
2000.05.15,11:00,1.6989,1.7009,1.6974,1.7002,506
2000.05.15,12:00,1.7002,1.7023,1.6985,1.6992,601
2000.05.15,13:00,1.6993,1.7057,1.6987,1.7008,746
2000.05.15,14:00,1.7004,1.7029,1.6972,1.6985,410
2000.05.15,15:00,1.6981,1.7031,1.6981,1.7023,250
2000.05.15,16:00,1.7032,1.7067,1.7032,1.7057,166
2000.05.15,17:00,1.7052,1.7052,1.7021,1.7035,103
2000.05.15,18:00,1.7033,1.7067,1.7030,1.7063,113
2000.05.15,19:00,1.7066,1.7079,1.7066,1.7067,16
2000.05.15,20:00,1.7069,1.7077,1.7063,1.7071,64
2000.05.15,21:00,1.7069,1.7138,1.7069,1.7138,54
2000.05.15,22:00,1.7153,1.7163,1.7123,1.7128,44
2000.05.15,23:00,1.7122,1.7130,1.7107,1.7125,119
2000.05.16,00:00,1.7128,1.7150,1.7115,1.7122,150
