2001.06.04,23:00,119.23,119.29,119.00,119.05,336
2001.06.05,00:00,119.02,119.21,118.71,119.09,449
2001.06.05,01:00,119.10,119.43,118.82,119.31,473
2001.06.05,02:00,119.36,119.38,119.24,119.31,308
2001.06.05,03:00,119.31,119.40,119.27,119.37,279
2001.06.05,04:00,119.37,119.69,119.34,119.63,354
2001.06.05,05:00,119.65,119.65,119.43,119.53,432
2001.06.05,06:00,119.54,119.68,119.45,119.61,539
2001.06.05,07:00,119.61,119.67,119.32,119.44,598
2001.06.05,08:00,119.49,119.68,119.45,119.65,396
2001.06.05,09:00,119.66,119.80,119.52,119.74,577
2001.06.05,10:00,119.70,119.96,119.62,119.85,576
2001.06.05,11:00,119.89,119.95,119.67,119.87,566
2001.06.05,12:00,119.87,120.21,119.74,120.11,618
2001.06.05,13:00,120.12,120.32,120.03,120.24,509
2001.06.05,14:00,120.25,120.34,120.16,120.21,327
2001.06.05,15:00,120.20,120.38,120.17,120.27,316
2001.06.05,16:00,120.26,120.42,120.23,120.36,301
2001.06.05,17:00,120.37,120.40,120.24,120.29,222
2001.06.05,18:00,120.31,120.43,120.25,120.33,260
2001.06.05,19:00,120.34,120.44,120.29,120.30,186
2001.06.05,20:00,120.31,120.38,120.27,120.29,213
2001.06.05,21:00,120.29,120.32,120.22,120.24,210
2001.06.05,22:00,120.25,120.28,120.18,120.19,216
2001.06.05,23:00,120.20,120.38,120.17,120.21,261
2001.06.06,00:00,120.22,120.32,120.17,120.25,336
2001.06.06,01:00,120.26,120.62,120.13,120.45,421
2001.06.06,02:00,120.44,120.54,120.37,120.44,386
2001.06.06,03:00,120.44,120.51,120.28,120.36,368
2001.06.06,04:00,120.36,120.47,120.29,120.40,338
2001.06.06,05:00,120.39,120.61,120.35,120.57,418
2001.06.06,06:00,120.56,120.64,120.45,120.50,575
2001.06.06,07:00,120.50,120.58,120.34,120.51,578
2001.06.06,08:00,120.51,120.58,120.38,120.51,562
2001.06.06,09:00,120.50,120.75,120.38,120.67,589
2001.06.06,10:00,120.72,120.88,120.67,120.80,532
2001.06.06,11:00,120.77,120.89,120.69,120.78,539
2001.06.06,12:00,120.79,120.88,120.55,120.61,575
2001.06.06,13:00,120.62,120.72,120.47,120.52,412
2001.06.06,14:00,120.52,120.62,120.35,120.47,385
2001.06.06,15:00,120.47,120.52,120.20,120.37,408
2001.06.06,16:00,120.37,120.49,120.29,120.42,289
2001.06.06,17:00,120.44,120.49,120.35,120.45,169
2001.06.06,18:00,120.45,120.45,120.27,120.36,159
2001.06.06,19:00,120.37,120.42,120.30,120.31,130
2001.06.06,20:00,120.33,120.36,120.20,120.24,205
2001.06.06,21:00,120.24,120.27,120.05,120.11,274
2001.06.06,22:00,120.15,120.17,120.01,120.07,244
2001.06.06,23:00,120.06,120.25,119.97,120.10,318
2001.06.07,00:00,120.10,120.25,120.01,120.21,398
2001.06.07,01:00,120.22,120.31,120.07,120.15,365
2001.06.07,02:00,120.16,120.21,120.04,120.15,291
2001.06.07,03:00,120.11,120.18,119.97,120.03,291
2001.06.07,04:00,120.04,120.17,120.02,120.08,292
2001.06.07,05:00,120.05,120.09,119.84,120.02,486
2001.06.07,06:00,120.00,120.32,119.91,120.19,581
2001.06.07,07:00,120.17,120.32,120.12,120.14,511
2001.06.07,08:00,120.15,120.30,119.91,119.95,566
2001.06.07,09:00,119.97,120.03,119.75,119.85,580
2001.06.07,10:00,119.85,120.04,119.76,119.86,597
2001.06.07,11:00,119.90,120.18,119.84,120.10,585
2001.06.07,12:00,120.12,120.19,119.92,119.93,586
2001.06.07,13:00,119.95,120.07,119.82,119.99,476
2001.06.07,14:00,119.99,120.10,119.87,119.95,287
2001.06.07,15:00,119.94,120.05,119.86,119.92,356
2001.06.07,16:00,119.92,119.95,119.61,119.87,350
2001.06.07,17:00,119.88,120.10,119.86,120.06,261
2001.06.07,18:00,120.06,120.07,119.94,119.99,171
2001.06.07,19:00,120.02,120.19,119.98,120.17,183
2001.06.07,20:00,120.15,120.17,120.04,120.14,266
2001.06.07,21:00,120.14,120.22,120.11,120.15,205
2001.06.07,22:00,120.14,120.40,120.14,120.36,294
2001.06.07,23:00,120.35,120.40,120.25,120.29,275
2001.06.08,00:00,120.31,120.31,120.13,120.26,327
2001.06.08,01:00,120.26,120.27,120.14,120.20,264
2001.06.08,02:00,120.19,120.28,120.15,120.16,299
2001.06.08,03:00,120.18,120.27,120.14,120.21,291
2001.06.08,04:00,120.20,120.24,120.09,120.20,247
2001.06.08,05:00,120.19,120.30,120.12,120.21,387
2001.06.08,06:00,120.23,120.29,120.10,120.15,535
2001.06.08,07:00,120.14,120.51,120.05,120.49,578
2001.06.08,08:00,120.47,120.65,120.40,120.57,619
2001.06.08,09:00,120.58,120.80,120.49,120.67,353
2001.06.08,10:00,120.65,120.75,120.53,120.62,490
2001.06.08,11:00,120.61,120.80,120.48,120.67,577
2001.06.08,12:00,120.71,120.81,120.57,120.65,569
2001.06.08,13:00,120.70,120.78,120.54,120.72,455
2001.06.08,14:00,120.74,120.82,120.61,120.78,407
2001.06.08,15:00,120.81,120.90,120.65,120.67,436
2001.06.08,16:00,120.70,120.72,120.51,120.65,317
2001.06.08,17:00,120.67,120.72,120.52,120.66,190
2001.06.08,18:00,120.67,120.99,120.60,120.96,254
2001.06.08,19:00,120.99,120.99,120.87,120.94,177
2001.06.08,20:00,120.94,120.98,120.90,120.95,154
2001.06.08,21:00,120.96,120.99,120.86,120.88,88
2001.06.10,22:00,120.90,120.94,120.85,120.86,44
2001.06.10,23:00,120.86,121.09,120.86,121.09,272
2001.06.11,00:00,121.08,121.19,120.91,121.16,429
2001.06.11,01:00,121.12,121.19,121.02,121.15,314
2001.06.11,02:00,121.17,121.27,121.14,121.19,317
2001.06.11,03:00,121.18,121.27,121.14,121.20,202
2001.06.11,04:00,121.21,121.32,121.16,121.31,259
2001.06.11,05:00,121.28,121.41,121.24,121.26,340
2001.06.11,06:00,121.28,121.71,121.17,121.46,696
2001.06.11,07:00,121.46,121.53,121.35,121.49,558
2001.06.11,08:00,121.44,121.56,121.33,121.48,522
2001.06.11,09:00,121.49,121.66,121.42,121.59,502
2001.06.11,10:00,121.57,121.76,121.44,121.72,577
2001.06.11,11:00,121.70,121.84,121.60,121.73,520
2001.06.11,12:00,121.73,121.81,121.50,121.68,586
2001.06.11,13:00,121.64,122.09,121.60,122.03,462
2001.06.11,14:00,122.02,122.05,121.80,121.86,378
2001.06.11,15:00,121.86,122.06,121.86,122.05,332
2001.06.11,16:00,122.06,122.10,121.90,121.91,295
2001.06.11,17:00,121.92,122.05,121.86,121.97,283
2001.06.11,18:00,121.99,121.99,121.88,121.95,173
2001.06.11,19:00,121.91,122.05,121.89,121.97,142
2001.06.11,20:00,122.00,122.00,121.88,121.91,149
2001.06.11,21:00,121.92,121.96,121.85,121.91,155
2001.06.11,22:00,121.92,121.95,121.84,121.88,234
2001.06.11,23:00,121.89,122.00,121.84,121.89,278
2001.06.12,00:00,121.90,122.09,121.84,121.88,358
2001.06.12,01:00,121.94,122.09,121.76,121.82,387
2001.06.12,02:00,121.83,121.86,121.56,121.66,375
2001.06.12,03:00,121.62,121.74,121.57,121.71,261
2001.06.12,04:00,121.71,121.93,121.69,121.86,316
2001.06.12,05:00,121.86,121.94,121.77,121.90,394
2001.06.12,06:00,121.86,121.99,121.71,121.83,545
2001.06.12,07:00,121.83,122.01,121.77,121.81,574
2001.06.12,08:00,121.88,121.93,121.65,121.88,551
2001.06.12,09:00,121.81,121.91,121.72,121.77,500
2001.06.12,10:00,121.77,121.93,121.70,121.82,561
2001.06.12,11:00,121.84,121.93,121.75,121.84,528
2001.06.12,12:00,121.80,121.85,121.58,121.59,562
2001.06.12,13:00,121.63,121.89,121.59,121.82,442
2001.06.12,14:00,121.81,122.00,121.75,121.98,329
2001.06.12,15:00,121.93,122.03,121.62,121.71,405
2001.06.12,16:00,121.72,121.91,121.67,121.84,295
2001.06.12,17:00,121.85,121.94,121.81,121.86,163
2001.06.12,18:00,121.82,121.95,121.78,121.85,165
2001.06.12,19:00,121.86,121.89,121.59,121.67,207
2001.06.12,20:00,121.68,121.73,121.56,121.62,241
2001.06.12,21:00,121.59,121.84,121.57,121.65,236
2001.06.12,22:00,121.68,121.72,121.57,121.62,193
2001.06.12,23:00,121.60,121.75,121.55,121.73,281
2001.06.13,00:00,121.72,121.97,121.61,121.88,419
2001.06.13,01:00,121.90,122.19,121.89,122.10,390
2001.06.13,02:00,122.07,122.30,122.04,122.19,393
2001.06.13,03:00,122.16,122.31,122.16,122.28,288
2001.06.13,04:00,122.28,122.41,122.20,122.32,336
2001.06.13,05:00,122.33,122.34,122.02,122.18,456
2001.06.13,06:00,122.19,122.35,122.11,122.24,610
2001.06.13,07:00,122.28,122.45,122.15,122.22,612
2001.06.13,08:00,122.22,122.37,122.07,122.16,607
2001.06.13,09:00,122.14,122.20,121.96,122.06,560
2001.06.13,10:00,122.05,122.33,122.03,122.18,579
2001.06.13,11:00,122.18,122.30,122.06,122.12,544
2001.06.13,12:00,122.11,122.22,121.97,122.12,583
2001.06.13,13:00,122.12,122.17,122.00,122.05,433
2001.06.13,14:00,122.05,122.12,121.69,121.74,392
2001.06.13,15:00,121.74,122.00,121.67,121.88,274
2001.06.13,16:00,121.91,122.00,121.86,121.94,339
2001.06.13,17:00,121.98,122.09,121.88,122.03,256
2001.06.13,18:00,122.00,122.16,122.00,122.08,168
2001.06.13,19:00,122.09,122.12,121.98,122.03,139
2001.06.13,20:00,122.04,122.17,121.94,122.14,240
2001.06.13,21:00,122.14,122.16,121.99,122.11,225
2001.06.13,22:00,122.10,122.16,122.03,122.04,177
2001.06.13,23:00,122.05,122.11,121.96,122.03,253
2001.06.14,00:00,122.02,122.09,121.61,121.79,394
2001.06.14,01:00,121.79,121.94,121.73,121.80,404
2001.06.14,02:00,121.83,121.95,121.74,121.90,284
2001.06.14,03:00,121.92,121.99,121.87,121.97,267
2001.06.14,04:00,121.99,122.16,121.95,122.09,333
2001.06.14,05:00,122.08,122.17,121.98,122.09,371
2001.06.14,06:00,122.08,122.15,121.79,122.05,528
2001.06.14,07:00,122.07,122.10,121.84,121.95,483
2001.06.14,08:00,121.96,122.14,121.91,122.02,536
2001.06.14,09:00,122.04,122.30,122.01,122.21,579
2001.06.14,10:00,122.19,122.25,121.97,122.18,544
2001.06.14,11:00,122.17,122.26,121.97,122.06,555
2001.06.14,12:00,122.07,122.15,121.81,121.95,670
2001.06.14,13:00,121.93,122.00,121.60,121.65,484
2001.06.14,14:00,121.60,121.76,121.21,121.35,534
2001.06.14,15:00,121.35,121.47,121.28,121.40,437
2001.06.14,16:00,121.41,121.52,121.38,121.39,306
2001.06.14,17:00,121.38,121.45,121.30,121.44,174
2001.06.14,18:00,121.44,121.45,121.28,121.36,193
2001.06.14,19:00,121.40,121.41,121.31,121.32,152
2001.06.14,20:00,121.35,121.41,121.28,121.31,223
2001.06.14,21:00,121.33,121.40,121.28,121.28,190
2001.06.14,22:00,121.31,121.43,121.25,121.32,264
2001.06.14,23:00,121.34,121.43,121.28,121.39,269
2001.06.15,00:00,121.39,121.57,121.33,121.53,354
2001.06.15,01:00,121.49,121.59,121.40,121.52,365
2001.06.15,02:00,121.51,121.67,121.48,121.64,306
2001.06.15,03:00,121.65,121.71,121.44,121.64,367
2001.06.15,04:00,121.65,121.74,121.47,121.49,317
2001.06.15,05:00,121.48,121.57,121.37,121.52,443
2001.06.15,06:00,121.51,121.55,121.31,121.33,574
2001.06.15,07:00,121.34,121.53,121.25,121.38,585
2001.06.15,08:00,121.42,121.50,121.30,121.38,532
2001.06.15,09:00,121.43,121.49,120.97,121.14,608
2001.06.15,10:00,121.14,121.23,120.87,121.08,599
2001.06.15,11:00,121.04,121.11,120.85,120.93,611
2001.06.15,12:00,120.88,121.17,120.82,121.11,601
2001.06.15,13:00,121.10,121.38,121.05,121.32,535
2001.06.15,14:00,121.31,122.66,121.27,122.29,628
2001.06.15,15:00,122.31,123.03,122.12,122.97,506
2001.06.15,16:00,122.93,123.30,122.91,123.11,413
2001.06.15,17:00,123.09,123.16,122.87,123.01,327
2001.06.15,18:00,123.05,123.16,122.99,123.06,255
2001.06.15,19:00,123.07,123.21,123.01,123.12,275
2001.06.15,20:00,123.12,123.12,122.90,122.90,175
2001.06.15,21:00,122.88,122.96,122.87,122.92,48
2001.06.17,22:00,122.97,123.16,122.96,123.03,121
2001.06.17,23:00,123.03,123.10,122.94,122.98,292
2001.06.18,00:00,122.97,122.98,122.83,122.87,358
2001.06.18,01:00,122.87,122.98,122.74,122.94,379
2001.06.18,02:00,122.96,123.04,122.87,122.94,249
2001.06.18,03:00,122.96,123.00,122.83,122.85,183
2001.06.18,04:00,122.86,122.91,122.77,122.84,289
2001.06.18,05:00,122.88,123.20,122.84,123.13,464
2001.06.18,06:00,123.18,123.30,123.07,123.24,598
2001.06.18,07:00,123.23,123.53,123.03,123.51,676
2001.06.18,08:00,123.44,123.55,123.30,123.39,639
2001.06.18,09:00,123.37,123.51,123.20,123.33,609
2001.06.18,10:00,123.33,123.44,123.20,123.24,560
2001.06.18,11:00,123.25,123.40,123.10,123.25,572
2001.06.18,12:00,123.30,123.53,123.13,123.44,610
2001.06.18,13:00,123.45,123.52,123.07,123.27,576
2001.06.18,14:00,123.31,123.47,123.13,123.13,377
2001.06.18,15:00,123.14,123.33,122.90,123.19,489
2001.06.18,16:00,123.21,123.39,123.14,123.25,385
2001.06.18,17:00,123.23,123.28,123.11,123.22,212
2001.06.18,18:00,123.21,123.34,123.14,123.33,209
2001.06.18,19:00,123.34,123.38,123.28,123.34,202
2001.06.18,20:00,123.33,123.43,123.29,123.40,239
2001.06.18,21:00,123.37,123.40,123.18,123.25,221
2001.06.18,22:00,123.25,123.33,123.14,123.22,245
2001.06.18,23:00,123.21,123.38,123.08,123.33,330
2001.06.19,00:00,123.32,123.39,123.24,123.27,350
2001.06.19,01:00,123.30,123.35,123.07,123.14,375
2001.06.19,02:00,123.14,123.22,123.06,123.16,349
2001.06.19,03:00,123.17,123.26,123.12,123.19,266
2001.06.19,04:00,123.21,123.41,123.16,123.34,333
2001.06.19,05:00,123.37,123.77,123.32,123.66,537
2001.06.19,06:00,123.65,123.77,123.54,123.65,573
2001.06.19,07:00,123.65,123.69,123.23,123.28,687
2001.06.19,08:00,123.33,123.33,122.90,123.05,639
2001.06.19,09:00,123.09,123.11,122.77,122.85,526
2001.06.19,10:00,122.84,123.18,122.81,123.12,617
2001.06.19,11:00,123.11,123.28,123.02,123.12,625
2001.06.19,12:00,123.12,123.24,122.89,122.96,602
2001.06.19,13:00,122.96,123.13,122.86,122.98,484
2001.06.19,14:00,122.97,123.07,122.68,122.84,290
2001.06.19,15:00,122.85,122.95,122.76,122.91,338
2001.06.19,16:00,122.94,123.01,122.84,122.88,367
2001.06.19,17:00,122.89,123.18,122.83,123.14,254
2001.06.19,18:00,123.17,123.17,122.98,123.09,192
2001.06.19,19:00,123.11,123.14,122.88,123.00,206
2001.06.19,20:00,123.01,123.03,122.85,122.89,325
2001.06.19,21:00,122.90,122.95,122.72,122.87,298
2001.06.19,22:00,122.90,122.93,122.82,122.83,201
2001.06.19,23:00,122.89,123.11,122.82,122.98,396
2001.06.20,00:00,122.98,123.19,122.97,123.06,359
2001.06.20,01:00,123.05,123.11,122.95,123.04,335
2001.06.20,02:00,123.00,123.18,122.96,123.15,360
2001.06.20,03:00,123.13,123.23,123.10,123.14,300
2001.06.20,04:00,123.14,123.21,123.07,123.16,358
2001.06.20,05:00,123.16,123.17,122.82,122.96,470
2001.06.20,06:00,122.94,122.99,122.70,122.89,549
2001.06.20,07:00,122.88,122.91,122.54,122.73,592
2001.06.20,08:00,122.78,123.37,122.69,122.85,696
2001.06.20,09:00,122.83,123.15,122.79,123.00,552
2001.06.20,10:00,123.02,123.29,122.99,123.23,576
2001.06.20,11:00,123.21,123.42,123.12,123.38,564
2001.06.20,12:00,123.36,123.66,123.26,123.59,645
2001.06.20,13:00,123.59,123.69,123.41,123.47,510
2001.06.20,14:00,123.47,123.49,123.21,123.33,353
2001.06.20,15:00,123.32,123.48,123.24,123.34,385
2001.06.20,16:00,123.29,123.98,123.28,123.93,472
2001.06.20,17:00,123.91,124.06,123.75,123.76,334
2001.06.20,18:00,123.79,123.83,123.67,123.71,212
2001.06.20,19:00,123.70,123.77,123.66,123.75,119
2001.06.20,20:00,123.75,123.82,123.66,123.74,159
2001.06.20,21:00,123.76,123.96,123.72,123.95,249
2001.06.20,22:00,123.96,124.00,123.84,123.95,272
2001.06.20,23:00,123.93,123.94,123.77,123.86,298
2001.06.21,00:00,123.86,123.91,123.70,123.87,358
2001.06.21,01:00,123.85,124.06,123.72,123.83,420
2001.06.21,02:00,123.82,123.92,123.69,123.85,367
2001.06.21,03:00,123.83,123.86,123.74,123.85,262
2001.06.21,04:00,123.84,123.95,123.79,123.91,347
2001.06.21,05:00,123.91,123.94,123.76,123.83,459
2001.06.21,06:00,123.85,124.02,123.77,123.91,564
2001.06.21,07:00,123.93,124.05,123.80,123.92,615
2001.06.21,08:00,123.97,124.24,123.81,124.09,621
2001.06.21,09:00,124.09,124.17,123.87,124.03,607
2001.06.21,10:00,124.03,124.31,124.01,124.25,592
2001.06.21,11:00,124.23,124.36,124.08,124.15,615
2001.06.21,12:00,124.14,124.23,123.92,124.13,623
2001.06.21,13:00,124.17,124.47,124.06,124.37,486
2001.06.21,14:00,124.32,124.53,123.98,124.41,498
2001.06.21,15:00,124.40,124.51,124.30,124.42,343
2001.06.21,16:00,124.40,124.56,124.22,124.30,399
2001.06.21,17:00,124.29,124.52,124.26,124.42,323
2001.06.21,18:00,124.43,124.46,124.32,124.41,205
2001.06.21,19:00,124.39,124.61,124.37,124.60,187
2001.06.21,20:00,124.57,124.62,124.52,124.56,257
2001.06.21,21:00,124.57,124.72,124.53,124.59,219
2001.06.21,22:00,124.60,124.65,124.54,124.59,176
2001.06.21,23:00,124.61,124.67,124.54,124.58,284
2001.06.22,00:00,124.57,124.74,124.52,124.60,426
2001.06.22,01:00,124.64,124.65,124.30,124.37,341
2001.06.22,02:00,124.38,124.40,124.19,124.21,415
2001.06.22,03:00,124.22,124.30,124.15,124.21,345
2001.06.22,04:00,124.24,124.38,124.18,124.33,326
2001.06.22,05:00,124.32,124.52,124.28,124.39,455
2001.06.22,06:00,124.39,124.50,124.13,124.28,641
2001.06.22,07:00,124.31,124.53,124.29,124.39,549
2001.06.22,08:00,124.40,124.46,124.30,124.39,519
2001.06.22,09:00,124.39,124.44,124.08,124.12,583
2001.06.22,10:00,124.11,124.20,123.96,124.02,554
2001.06.22,11:00,124.04,124.43,123.83,124.25,655
2001.06.22,12:00,124.21,124.54,124.21,124.31,619
2001.06.22,13:00,124.30,124.45,124.10,124.19,464
2001.06.22,14:00,124.19,124.47,124.11,124.39,364
2001.06.22,15:00,124.37,124.41,124.18,124.23,327
2001.06.22,16:00,124.24,124.35,124.15,124.33,269
2001.06.22,17:00,124.34,124.39,124.26,124.33,201
2001.06.22,18:00,124.33,124.43,124.26,124.40,227
2001.06.22,19:00,124.40,124.54,124.37,124.46,191
2001.06.22,20:00,124.49,124.60,124.42,124.48,263
2001.06.22,21:00,124.51,124.63,124.45,124.50,119
2001.06.24,22:00,124.31,124.39,124.30,124.32,101
2001.06.24,23:00,124.35,124.50,124.30,124.43,191
2001.06.25,00:00,124.43,124.50,124.32,124.38,310
2001.06.25,01:00,124.37,124.41,124.27,124.30,235
2001.06.25,02:00,124.31,124.32,124.16,124.21,249
2001.06.25,03:00,124.22,124.27,124.07,124.23,228
2001.06.25,04:00,124.24,124.27,124.09,124.19,271
2001.06.25,05:00,124.20,124.26,124.13,124.18,256
2001.06.25,06:00,124.18,124.34,124.09,124.29,446
2001.06.25,07:00,124.24,124.31,123.99,124.03,638
2001.06.25,08:00,124.12,124.14,123.94,124.06,661
2001.06.25,09:00,124.03,124.18,123.94,124.00,600
2001.06.25,10:00,124.00,124.05,123.89,123.96,521
2001.06.25,11:00,123.97,124.08,123.91,124.02,537
2001.06.25,12:00,123.98,124.09,123.74,123.77,590
2001.06.25,13:00,123.80,124.07,123.77,123.95,481
2001.06.25,14:00,123.93,124.03,123.85,123.87,353
2001.06.25,15:00,123.86,124.06,123.75,124.02,444
2001.06.25,16:00,124.00,124.18,123.84,123.89,393
2001.06.25,17:00,123.90,123.95,123.83,123.90,234
2001.06.25,18:00,123.90,123.99,123.87,123.90,132
2001.06.25,19:00,123.85,123.95,123.69,123.77,201
2001.06.25,20:00,123.77,123.85,123.71,123.82,202
2001.06.25,21:00,123.80,123.90,123.75,123.81,257
2001.06.25,22:00,123.82,124.03,123.76,123.93,223
2001.06.25,23:00,123.92,123.95,123.82,123.86,290
2001.06.26,00:00,123.85,123.88,123.65,123.78,392
2001.06.26,01:00,123.77,123.95,123.71,123.81,402
2001.06.26,02:00,123.82,123.84,123.55,123.65,422
2001.06.26,03:00,123.61,123.73,123.59,123.67,279
2001.06.26,04:00,123.61,123.64,123.57,123.59,20
2001.06.26,05:00,123.62,123.70,123.54,123.60,422
2001.06.26,06:00,123.63,123.69,123.44,123.54,529
2001.06.26,07:00,123.56,123.66,123.29,123.47,635
2001.06.26,08:00,123.48,123.58,123.25,123.51,625
2001.06.26,09:00,123.53,123.61,123.40,123.49,589
2001.06.26,10:00,123.46,123.93,123.41,123.88,628
2001.06.26,11:00,123.83,124.04,123.71,123.93,631
2001.06.26,12:00,123.95,124.00,123.77,123.84,555
2001.06.26,13:00,123.83,124.01,123.72,123.85,502
2001.06.26,14:00,123.85,124.07,123.81,123.88,462
2001.06.26,15:00,123.94,124.02,123.75,123.81,327
2001.06.26,16:00,123.82,123.90,123.65,123.68,290
2001.06.26,17:00,123.69,123.76,123.62,123.74,219
2001.06.26,18:00,123.73,123.83,123.68,123.73,167
2001.06.26,19:00,123.74,123.90,123.72,123.82,167
2001.06.26,20:00,123.81,123.94,123.79,123.83,231
2001.06.26,21:00,123.81,123.85,123.70,123.75,201
2001.06.26,22:00,123.75,123.86,123.73,123.84,252
2001.06.26,23:00,123.82,123.89,123.73,123.85,226
2001.06.27,00:00,123.86,124.05,123.82,123.96,436
2001.06.27,01:00,123.94,123.96,123.80,123.95,364
2001.06.27,02:00,123.93,124.01,123.85,123.90,344
2001.06.27,03:00,123.93,123.98,123.87,123.90,230
2001.06.27,04:00,123.94,124.27,123.87,124.20,323
2001.06.27,05:00,124.20,124.28,124.12,124.19,444
2001.06.27,06:00,124.19,124.41,124.14,124.31,626
2001.06.27,07:00,124.30,124.43,124.19,124.34,563
2001.06.27,08:00,124.35,124.48,124.23,124.33,614
2001.06.27,09:00,124.34,124.47,124.28,124.31,551
2001.06.27,10:00,124.31,124.46,124.24,124.40,561
2001.06.27,11:00,124.37,124.49,124.21,124.25,582
2001.06.27,12:00,124.22,124.31,124.05,124.22,652
2001.06.27,13:00,124.24,124.33,124.08,124.19,518
2001.06.27,14:00,124.18,124.29,123.98,124.07,396
2001.06.27,15:00,124.05,124.26,124.01,124.20,419
2001.06.27,16:00,124.19,124.45,124.16,124.29,400
2001.06.27,17:00,124.27,124.40,124.22,124.28,257
2001.06.27,18:00,124.28,124.39,124.17,124.26,225
2001.06.27,19:00,124.28,124.43,124.23,124.42,162
2001.06.27,20:00,124.42,124.43,124.31,124.34,262
2001.06.27,21:00,124.35,124.38,124.20,124.30,199
2001.06.27,22:00,124.21,124.33,124.19,124.23,289
2001.06.27,23:00,124.22,124.40,124.20,124.37,284
2001.06.28,00:00,124.39,124.41,124.26,124.35,319
2001.06.28,01:00,124.35,124.41,124.27,124.29,328
2001.06.28,02:00,124.35,124.55,124.32,124.50,348
2001.06.28,03:00,124.49,124.64,124.43,124.59,398
2001.06.28,04:00,124.60,124.81,124.52,124.76,370
2001.06.28,05:00,124.78,124.87,124.69,124.74,514
2001.06.28,06:00,124.75,124.84,124.65,124.71,632
2001.06.28,07:00,124.72,124.76,124.40,124.51,627
2001.06.28,08:00,124.53,124.67,124.42,124.60,601
2001.06.28,09:00,124.60,124.81,124.56,124.66,563
